timestamp,value
2017-08-26 12:00:00,178.11986000000005
2017-08-26 13:00:00,172.65985833333337
2017-08-26 14:00:00,173.553275
2017-08-26 15:00:00,174.58227666666664
2017-08-26 16:00:00,160.682115
2017-08-26 17:00:00,173.33133500000005
2017-08-26 18:00:00,187.34066833333333
2017-08-26 19:00:00,187.99969666666664
2017-08-26 20:00:00,202.75503500000008
2017-08-26 21:00:00,205.12206666666665
2017-08-26 22:00:00,192.28450166666664
2017-08-26 23:00:00,199.53043999999994
2017-08-27 00:00:00,200.75385166666663
2017-08-27 01:00:00,203.43778666666677
2017-08-27 02:00:00,186.77196666666666
2017-08-27 03:00:00,181.56095500000006
2017-08-27 04:00:00,183.43051166666663
2017-08-27 05:00:00,167.95281833333328
2017-08-27 06:00:00,165.70463166666667
2017-08-27 07:00:00,174.76294499999997
2017-08-27 08:00:00,187.770175
2017-08-27 09:00:00,188.2846616666666
2017-08-27 10:00:00,190.1489566666666
2017-08-27 11:00:00,190.033385
2017-08-27 12:00:00,190.25640333333328
2017-08-27 13:00:00,183.46336666666667
2017-08-27 14:00:00,175.7526166666667
2017-08-27 15:00:00,208.57906166666677
2017-08-27 16:00:00,210.04345000000004
2017-08-27 17:00:00,198.23689999999996
2017-08-27 18:00:00,188.13362833333332
2017-08-27 19:00:00,192.45261499999998
2017-08-27 20:00:00,197.41698499999998
2017-08-27 21:00:00,194.0584983333333
2017-08-27 22:00:00,194.7793366666667
2017-08-27 23:00:00,207.44516500000006
2017-08-28 00:00:00,205.07747166666667
2017-08-28 01:00:00,216.38819833333324
2017-08-28 02:00:00,204.53357166666672
2017-08-28 03:00:00,208.81477999999998
2017-08-28 04:00:00,201.1812616666666
2017-08-28 05:00:00,199.51097333333334
2017-08-28 06:00:00,196.05044500000002
2017-08-28 07:00:00,192.2265216666666
2017-08-28 08:00:00,203.1346033333334
2017-08-28 09:00:00,201.256655
2017-08-28 10:00:00,194.41388833333332
2017-08-28 11:00:00,195.26661333333323
2017-08-28 12:00:00,197.7613699999999
2017-08-28 13:00:00,200.0554883333333
2017-08-28 14:00:00,201.82597
2017-08-28 15:00:00,207.52409491525424
2017-08-28 16:00:00,200.20683999999997
2017-08-28 17:00:00,199.654645
2017-08-28 18:00:00,193.72661000000005
2017-08-28 19:00:00,203.37192333333329
2017-08-28 20:00:00,202.680835
2017-08-28 21:00:00,200.9787083333333
2017-08-28 22:00:00,196.40238499999998
2017-08-28 23:00:00,180.81882833333333
2017-08-29 00:00:00,179.07967000000002
2017-08-29 01:00:00,174.12207500000005
2017-08-29 02:00:00,186.73062999999993
2017-08-29 03:00:00,174.2583966666666
2017-08-29 04:00:00,166.07716833333333
2017-08-29 05:00:00,165.76193333333333
2017-08-29 06:00:00,191.14080666666666
2017-08-29 07:00:00,187.56940333333333
2017-08-29 08:00:00,184.4547516666666
2017-08-29 09:00:00,189.8910533333333
2017-08-29 10:00:00,185.11197000000004
2017-08-29 11:00:00,189.0433733333333
2017-08-29 12:00:00,170.86886999999996
2017-08-29 13:00:00,173.32453333333336
2017-08-29 14:00:00,176.63892499999994
2017-08-29 15:00:00,172.63353999999998
2017-08-29 16:00:00,185.2304966666667
2017-08-29 17:00:00,183.09103499999995
2017-08-29 18:00:00,181.50947166666663
2017-08-29 19:00:00,184.77877999999998
2017-08-29 20:00:00,189.28956166666663
2017-08-29 21:00:00,175.94160999999997
2017-08-29 22:00:00,173.62930666666665
2017-08-29 23:00:00,168.50361666666666
2017-08-30 00:00:00,170.87968166666664
2017-08-30 01:00:00,164.14017666666666
2017-08-30 02:00:00,175.5422516666666
2017-08-30 03:00:00,163.53429666666673
2017-08-30 04:00:00,161.25468833333338
2017-08-30 05:00:00,177.90224666666666
2017-08-30 06:00:00,186.34238333333332
2017-08-30 07:00:00,181.82833333333338
2017-08-30 08:00:00,186.80204166666667
2017-08-30 09:00:00,183.05835333333337
2017-08-30 10:00:00,177.16140500000003
2017-08-30 11:00:00,185.4061216666666
2017-08-30 12:00:00,193.38933666666674
2017-08-30 13:00:00,177.1777483333333
2017-08-30 14:00:00,179.81822000000003
2017-08-30 15:00:00,181.23750166666662
2017-08-30 16:00:00,182.459035
2017-08-30 17:00:00,181.21491999999998
2017-08-30 18:00:00,185.61852500000006
2017-08-30 19:00:00,187.39449833333342
2017-08-30 20:00:00,189.56645166666664
2017-08-30 21:00:00,191.72754333333333
2017-08-30 22:00:00,198.01752333333337
2017-08-30 23:00:00,202.26185333333328
2017-08-31 00:00:00,208.2748833333333
2017-08-31 01:00:00,196.03915833333338
2017-08-31 02:00:00,191.67308666666665
2017-08-31 03:00:00,199.27867166666664
2017-08-31 04:00:00,195.8083266666667
2017-08-31 05:00:00,186.76546666666667
2017-08-31 06:00:00,201.38905666666668
2017-08-31 07:00:00,187.70802999999995
2017-08-31 08:00:00,189.02216666666664
2017-08-31 09:00:00,194.6337733333334
2017-08-31 10:00:00,188.04731666666666
2017-08-31 11:00:00,177.00015333333334
2017-08-31 12:00:00,183.33759666666668
2017-08-31 13:00:00,185.61302166666664
2017-08-31 14:00:00,190.1712983333333
2017-08-31 15:00:00,189.40997
2017-08-31 16:00:00,190.81350333333333
2017-08-31 17:00:00,196.34611499999994
2017-08-31 18:00:00,195.7745683333333
2017-08-31 19:00:00,193.7764316666667
2017-08-31 20:00:00,189.50079666666664
2017-08-31 21:00:00,191.13970166666664
2017-08-31 22:00:00,195.49842000000004
2017-08-31 23:00:00,181.69640500000006
2017-09-01 00:00:00,167.22485833333332
2017-09-01 01:00:00,172.60412666666664
2017-09-01 02:00:00,158.66073333333333
2017-09-01 03:00:00,150.35433333333333
2017-09-01 04:00:00,183.98935666666674
2017-09-01 05:00:00,174.81986000000006
2017-09-01 06:00:00,177.1689966666667
2017-09-01 07:00:00,163.78967500000007
2017-09-01 08:00:00,163.25037500000005
2017-09-01 09:00:00,178.881365
2017-09-01 10:00:00,183.41096166666665
2017-09-01 11:00:00,176.51850333333323
2017-09-01 12:00:00,174.84244333333336
2017-09-01 13:00:00,172.95605833333332
2017-09-01 14:00:00,171.72439333333335
2017-09-01 15:00:00,167.0218016666667
2017-09-01 16:00:00,169.26044999999993
2017-09-01 17:00:00,187.768795
2017-09-01 18:00:00,194.16809500000002
2017-09-01 19:00:00,195.0253716666667
2017-09-01 20:00:00,193.6413816666667
2017-09-01 21:00:00,187.31953166666668
2017-09-01 22:00:00,188.16810500000005
2017-09-01 23:00:00,180.78717000000003
2017-09-02 00:00:00,174.01112000000012
2017-09-02 01:00:00,184.20627000000002
2017-09-02 02:00:00,191.42560500000008
2017-09-02 03:00:00,185.32112833333332
2017-09-02 04:00:00,169.3821166666667
2017-09-02 05:00:00,169.08399333333335
2017-09-02 06:00:00,171.17857166666667
2017-09-02 07:00:00,173.20639
2017-09-02 08:00:00,170.84037
2017-09-02 09:00:00,161.60143166666666
2017-09-02 10:00:00,147.77906666666667
2017-09-02 11:00:00,140.06483999999998
2017-09-02 12:00:00,147.60799166666666
2017-09-02 13:00:00,165.04721833333332
2017-09-02 14:00:00,165.00755333333333
2017-09-02 15:00:00,166.08404999999996
2017-09-02 16:00:00,179.36137999999994
2017-09-02 17:00:00,177.926365
2017-09-02 18:00:00,183.68395666666672
2017-09-02 19:00:00,173.06104999999997
2017-09-02 20:00:00,180.54350333333338
2017-09-02 21:00:00,177.8950483333333
2017-09-02 22:00:00,168.6111
2017-09-02 23:00:00,171.03132999999994
2017-09-03 00:00:00,174.49984666666666
2017-09-03 01:00:00,172.4108383333333
2017-09-03 02:00:00,163.81358833333334
2017-09-03 03:00:00,153.06743333333333
2017-09-03 04:00:00,152.71750666666665
2017-09-03 05:00:00,155.95168166666673
2017-09-03 06:00:00,156.0462783333333
2017-09-03 07:00:00,153.21006499999993
2017-09-03 08:00:00,154.60322833333336
2017-09-03 09:00:00,161.613835
2017-09-03 10:00:00,163.50824000000003
2017-09-03 11:00:00,173.25706833333334
2017-09-03 12:00:00,164.41698
2017-09-03 13:00:00,165.21130000000002
2017-09-03 14:00:00,164.5731783333333
2017-09-03 15:00:00,168.01644000000005
2017-09-03 16:00:00,170.57849666666664
2017-09-03 17:00:00,170.13695166666665
2017-09-03 18:00:00,171.76335172413798
2017-09-03 19:00:00,177.23638135593217
2017-09-03 20:00:00,164.46181333333337
2017-09-03 21:00:00,168.98170833333327
2017-09-03 22:00:00,165.69143833333334
2017-09-03 23:00:00,169.61794999999998
2017-09-04 00:00:00,167.62408000000002
2017-09-04 01:00:00,169.23446499999997
2017-09-04 02:00:00,169.01922333333326
2017-09-04 03:00:00,172.91498333333323
2017-09-04 04:00:00,165.56681000000012
2017-09-04 05:00:00,162.69823333333335
2017-09-04 06:00:00,160.88776166666668
2017-09-04 07:00:00,161.2394366666667
2017-09-04 08:00:00,156.66979333333336
2017-09-04 09:00:00,152.61893666666666
2017-09-04 10:00:00,165.02553666666662
2017-09-04 11:00:00,174.2883183333333
2017-09-04 12:00:00,179.99303833333337
2017-09-04 13:00:00,178.483615
2017-09-04 14:00:00,171.19028500000002
2017-09-04 15:00:00,173.0174683333334
2017-09-04 16:00:00,182.4444033333334
2017-09-04 17:00:00,179.00801500000006
2017-09-04 18:00:00,178.52241666666663
2017-09-04 19:00:00,179.18155166666662
2017-09-04 20:00:00,176.52217333333337
2017-09-04 21:00:00,177.21525833333328
2017-09-04 22:00:00,181.006825
2017-09-04 23:00:00,175.1992316666667
2017-09-05 00:00:00,176.92064500000006
2017-09-05 01:00:00,173.65266
2017-09-05 02:00:00,175.96148166666666
2017-09-05 03:00:00,162.04352666666668
2017-09-05 04:00:00,165.21276499999996
2017-09-05 05:00:00,162.66921833333333
2017-09-05 06:00:00,163.406555
2017-09-05 07:00:00,167.19254166666667
2017-09-05 08:00:00,169.47453999999996
2017-09-05 09:00:00,172.0713866666667
2017-09-05 10:00:00,174.32794833333335
2017-09-05 11:00:00,177.10859
2017-09-05 12:00:00,179.19535833333327
2017-09-05 13:00:00,176.99451333333337
2017-09-05 14:00:00,176.35933333333332
2017-09-05 15:00:00,169.42522499999998
2017-09-05 16:00:00,177.90366333333333
2017-09-05 17:00:00,175.35022166666667
2017-09-05 18:00:00,178.26926333333333
2017-09-05 19:00:00,175.07060833333335
2017-09-05 20:00:00,177.23722
2017-09-05 21:00:00,172.03881833333332
2017-09-05 22:00:00,174.90525500000007
2017-09-05 23:00:00,182.7802583333333
2017-09-06 00:00:00,173.99749000000003
2017-09-06 01:00:00,173.44277833333325
2017-09-06 02:00:00,179.30463500000002
2017-09-06 03:00:00,175.55412999999996
2017-09-06 04:00:00,168.73754666666667
2017-09-06 05:00:00,163.46370000000002
2017-09-06 06:00:00,163.46370000000002
2017-09-06 07:00:00,163.46370000000002
2017-09-06 08:00:00,163.46370000000002
2017-09-06 09:00:00,163.46370000000002
2017-09-06 10:00:00,163.46370000000002
2017-09-06 11:00:00,163.46370000000002
2017-09-06 12:00:00,163.46370000000002
2017-09-06 13:00:00,163.46370000000002
2017-09-06 14:00:00,163.46370000000002
2017-09-06 15:00:00,163.46370000000002
2017-09-06 16:00:00,163.46370000000002
2017-09-06 17:00:00,163.46370000000002
2017-09-06 18:00:00,163.46370000000002
2017-09-06 19:00:00,163.46370000000002
2017-09-06 20:00:00,163.46370000000002
2017-09-06 21:00:00,163.46370000000002
2017-09-06 22:00:00,163.46370000000002
2017-09-06 23:00:00,163.46370000000002
2017-09-07 00:00:00,163.46370000000002
2017-09-07 01:00:00,163.46370000000002
2017-09-07 02:00:00,163.46370000000002
2017-09-07 03:00:00,163.46370000000002
2017-09-07 04:00:00,163.46370000000002
2017-09-07 05:00:00,163.46370000000002
2017-09-07 06:00:00,163.46370000000002
2017-09-07 07:00:00,163.46370000000002
2017-09-07 08:00:00,163.46370000000002
2017-09-07 09:00:00,163.46370000000002
2017-09-07 10:00:00,163.46370000000002
2017-09-07 11:00:00,163.46370000000002
2017-09-07 12:00:00,163.46370000000002
2017-09-07 13:00:00,163.46370000000002
2017-09-07 14:00:00,163.46370000000002
2017-09-07 15:00:00,163.46370000000002
2017-09-07 16:00:00,114.19654074074076
2017-09-07 17:00:00,116.77068516666668
2017-09-07 18:00:00,154.83618333333337
2017-09-07 19:00:00,172.54296499999998
2017-09-07 20:00:00,174.9658416666667
2017-09-07 21:00:00,169.2403016666667
2017-09-07 22:00:00,167.72941833333334
2017-09-07 23:00:00,177.49479333333332
2017-09-08 00:00:00,171.48753500000004
2017-09-08 01:00:00,172.76236833333334
2017-09-08 02:00:00,164.84060999999994
2017-09-08 03:00:00,166.33032333333333
2017-09-08 04:00:00,160.15179833333337
2017-09-08 05:00:00,170.41352833333337
2017-09-08 06:00:00,174.333125
2017-09-08 07:00:00,180.07557666666665
2017-09-08 08:00:00,175.3247833333334
2017-09-08 09:00:00,171.47838166666662
2017-09-08 10:00:00,167.54040500000002
2017-09-08 11:00:00,169.40714499999999
2017-09-08 12:00:00,170.29427500000003
2017-09-08 13:00:00,169.66154833333337
2017-09-08 14:00:00,159.1054266666667
2017-09-08 15:00:00,162.58380166666674
2017-09-08 16:00:00,160.71927666666667
2017-09-08 17:00:00,171.6734766666667
2017-09-08 18:00:00,169.74278999999993
2017-09-08 19:00:00,176.78611833333332
2017-09-08 20:00:00,177.9340966666667
2017-09-08 21:00:00,168.42012666666662
2017-09-08 22:00:00,167.60796000000008
2017-09-08 23:00:00,165.2338316666666
2017-09-09 00:00:00,163.43454499999999
2017-09-09 01:00:00,163.30737000000002
2017-09-09 02:00:00,158.7330916666666
2017-09-09 03:00:00,158.01114000000004
2017-09-09 04:00:00,161.42922166666668
2017-09-09 05:00:00,159.10696666666666
2017-09-09 06:00:00,160.02072833333332
2017-09-09 07:00:00,156.2349866666667
2017-09-09 08:00:00,157.31183999999996
2017-09-09 09:00:00,161.12610500000002
2017-09-09 10:00:00,164.75389333333334
2017-09-09 11:00:00,157.40417333333332
2017-09-09 12:00:00,163.92468666666667
2017-09-09 13:00:00,162.97973166666668
2017-09-09 14:00:00,162.44027999999992
2017-09-09 15:00:00,161.14536166666673
2017-09-09 16:00:00,163.25934833333335
2017-09-09 17:00:00,172.6995483333334
2017-09-09 18:00:00,171.75906999999998
2017-09-09 19:00:00,169.0375766666667
2017-09-09 20:00:00,174.0144533333333
2017-09-09 21:00:00,173.410685
2017-09-09 22:00:00,175.60619491525426
2017-09-09 23:00:00,173.84862666666675
2017-09-10 00:00:00,172.516525
2017-09-10 01:00:00,170.0167150000001
2017-09-10 02:00:00,173.40231999999995
2017-09-10 03:00:00,172.04549999999998
2017-09-10 04:00:00,170.53703666666667
2017-09-10 05:00:00,170.06733499999999
2017-09-10 06:00:00,168.551865
2017-09-10 07:00:00,172.2744566666666
2017-09-10 08:00:00,154.86588500000005
2017-09-10 09:00:00,160.94828833333332
2017-09-10 10:00:00,159.82364666666666
2017-09-10 11:00:00,158.89389666666665
2017-09-10 12:00:00,161.12662
2017-09-10 13:00:00,158.60429166666663
2017-09-10 14:00:00,163.96310666666668
2017-09-10 15:00:00,160.555405
2017-09-10 16:00:00,151.60256999999996
2017-09-10 17:00:00,154.596565
2017-09-10 18:00:00,155.685865
2017-09-10 19:00:00,153.1271383333333
2017-09-10 20:00:00,156.7960616666667
2017-09-10 21:00:00,159.51152666666667
2017-09-10 22:00:00,160.94131500000006
2017-09-10 23:00:00,158.6137316666667
2017-09-11 00:00:00,158.557735
2017-09-11 01:00:00,160.42472833333338
2017-09-11 02:00:00,154.13819833333338
2017-09-11 03:00:00,158.28062166666666
2017-09-11 04:00:00,157.95697166666667
2017-09-11 05:00:00,159.03892000000008
2017-09-11 06:00:00,155.3640533333333
2017-09-11 07:00:00,153.16521666666665
2017-09-11 08:00:00,158.02957500000008
2017-09-11 09:00:00,158.10286333333337
2017-09-11 10:00:00,157.42007166666673
2017-09-11 11:00:00,162.35634666666675
2017-09-11 12:00:00,157.08676499999999
2017-09-11 13:00:00,158.29183666666665
2017-09-11 14:00:00,159.32414333333332
2017-09-11 15:00:00,159.5389133333333
2017-09-11 16:00:00,162.1811733333333
2017-09-11 17:00:00,164.96932833333324
2017-09-11 18:00:00,168.8676283333333
2017-09-11 19:00:00,165.8251483333333
2017-09-11 20:00:00,159.00858833333328
2017-09-11 21:00:00,158.5862933333333
2017-09-11 22:00:00,160.4221016666667
2017-09-11 23:00:00,164.25467333333333
2017-09-12 00:00:00,166.36091166666662
2017-09-12 01:00:00,164.53886666666673
2017-09-12 02:00:00,170.40253333333334
2017-09-12 03:00:00,170.9999166666667
2017-09-12 04:00:00,168.3384616666666
2017-09-12 05:00:00,162.2389533333333
2017-09-12 06:00:00,164.25266333333326
2017-09-12 07:00:00,160.30212999999998
2017-09-12 08:00:00,157.60808333333335
2017-09-12 09:00:00,164.12107
2017-09-12 10:00:00,158.06897
2017-09-12 11:00:00,152.53907666666672
2017-09-12 12:00:00,163.84661166666672
2017-09-12 13:00:00,168.76999999999998
2017-09-12 14:00:00,168.75503666666663
2017-09-12 15:00:00,169.31449833333335
2017-09-12 16:00:00,167.51142666666675
2017-09-12 17:00:00,173.35941000000003
2017-09-12 18:00:00,176.6206716666666
2017-09-12 19:00:00,177.34707833333334
2017-09-12 20:00:00,178.616025
2017-09-12 21:00:00,169.59908166666665
2017-09-12 22:00:00,172.69781166666672
2017-09-12 23:00:00,174.42317666666665
2017-09-13 00:00:00,174.20349166666665
2017-09-13 01:00:00,172.84929833333328
2017-09-13 02:00:00,171.43456
2017-09-13 03:00:00,170.746395
2017-09-13 04:00:00,170.34764333333334
2017-09-13 05:00:00,173.981425
2017-09-13 06:00:00,174.56978
2017-09-13 07:00:00,176.37003666666666
2017-09-13 08:00:00,175.40632333333335
2017-09-13 09:00:00,185.41526333333334
2017-09-13 10:00:00,183.89548500000004
2017-09-13 11:00:00,179.68917833333327
2017-09-13 12:00:00,174.95370499999999
2017-09-13 13:00:00,175.96140833333337
2017-09-13 14:00:00,172.52562166666664
2017-09-13 15:00:00,170.8298716666667
2017-09-13 16:00:00,172.50241833333334
2017-09-13 17:00:00,177.37277916666667
2017-09-13 18:00:00,180.27120750000003
2017-09-13 19:00:00,177.8213566666667
2017-09-13 20:00:00,175.79621833333331
2017-09-13 21:00:00,170.010685
2017-09-13 22:00:00,171.07279999999994
2017-09-13 23:00:00,173.92694333333333
2017-09-14 00:00:00,175.35971833333326
2017-09-14 01:00:00,175.59947333333335
2017-09-14 02:00:00,173.7910033333333
2017-09-14 03:00:00,179.51370666666662
2017-09-14 04:00:00,174.76722666666666
2017-09-14 05:00:00,178.3365566666667
2017-09-14 06:00:00,181.57180499999996
2017-09-14 07:00:00,179.98413
2017-09-14 08:00:00,179.47362999999993
2017-09-14 09:00:00,178.2604816666667
2017-09-14 10:00:00,179.46328499999998
2017-09-14 11:00:00,178.4563033333333
2017-09-14 12:00:00,175.23853166666666
2017-09-14 13:00:00,176.55524999999997
2017-09-14 14:00:00,182.16251999999997
2017-09-14 15:00:00,181.2075916666667
2017-09-14 16:00:00,174.92196500000003
2017-09-14 17:00:00,180.30711000000005
2017-09-14 18:00:00,181.38925166666664
2017-09-14 19:00:00,186.6310566666667
2017-09-14 20:00:00,184.2949683333333
2017-09-14 21:00:00,183.1711533333334
2017-09-14 22:00:00,185.07577999999998
2017-09-14 23:00:00,190.44645666666673
2017-09-15 00:00:00,188.59072
2017-09-15 01:00:00,194.06123166666663
2017-09-15 02:00:00,193.53021500000006
2017-09-15 03:00:00,183.2990100000001
2017-09-15 04:00:00,184.23645833333327
2017-09-15 05:00:00,166.35874166666665
2017-09-15 06:00:00,175.97794666666672
2017-09-15 07:00:00,166.68985000000004
2017-09-15 08:00:00,166.14083999999997
2017-09-15 09:00:00,167.05904666666663
2017-09-15 10:00:00,160.68526666666668
2017-09-15 11:00:00,168.44078833333333
2017-09-15 12:00:00,179.22451666666657
2017-09-15 13:00:00,178.72665500000002
2017-09-15 14:00:00,172.75364833333336
2017-09-15 15:00:00,160.57619666666673
2017-09-15 16:00:00,170.27531833333333
2017-09-15 17:00:00,179.86366333333336
2017-09-15 18:00:00,174.97374833333333
2017-09-15 19:00:00,186.64831666666663
2017-09-15 20:00:00,185.42895499999997
2017-09-15 21:00:00,173.02997166666665
2017-09-15 22:00:00,168.54909166666664
2017-09-15 23:00:00,161.257005
2017-09-16 00:00:00,167.79083333333335
2017-09-16 01:00:00,170.5474
2017-09-16 02:00:00,161.23454
2017-09-16 03:00:00,163.124006779661
2017-09-16 04:00:00,166.96238666666665
2017-09-16 05:00:00,157.82672833333336
2017-09-16 06:00:00,152.46302499999996
2017-09-16 07:00:00,160.8808666666666
2017-09-16 08:00:00,156.64805833333332
2017-09-16 09:00:00,159.66825000000003
2017-09-16 10:00:00,159.44427166666668
2017-09-16 11:00:00,175.60537166666668
2017-09-16 12:00:00,174.792435
2017-09-16 13:00:00,147.82950166666666
2017-09-16 14:00:00,157.99689833333326
2017-09-16 15:00:00,158.52183666666664
2017-09-16 16:00:00,161.9435933333333
2017-09-16 17:00:00,171.45879833333328
2017-09-16 18:00:00,173.72216166666664
2017-09-16 19:00:00,172.13053000000008
2017-09-16 20:00:00,166.96043833333334
2017-09-16 21:00:00,166.24534500000001
2017-09-16 22:00:00,166.52208000000005
2017-09-16 23:00:00,164.5230466666667
2017-09-17 00:00:00,169.79297
2017-09-17 01:00:00,169.020135
2017-09-17 02:00:00,167.30028833333336
2017-09-17 03:00:00,166.28727833333335
2017-09-17 04:00:00,167.493045
2017-09-17 05:00:00,151.615115
2017-09-17 06:00:00,155.65352333333328
2017-09-17 07:00:00,163.66487833333338
2017-09-17 08:00:00,162.27118333333334
2017-09-17 09:00:00,163.7847933333334
2017-09-17 10:00:00,184.61256666666668
2017-09-17 11:00:00,188.81849333333327
2017-09-17 12:00:00,176.93436666666668
2017-09-17 13:00:00,168.437775
2017-09-17 14:00:00,178.77937666666665
2017-09-17 15:00:00,168.50995500000005
2017-09-17 16:00:00,179.18431499999997
2017-09-17 17:00:00,178.74322833333335
2017-09-17 18:00:00,180.2615866666667
2017-09-17 19:00:00,176.9619483333333
2017-09-17 20:00:00,171.48481166666667
2017-09-17 21:00:00,174.97146
2017-09-17 22:00:00,172.22905
2017-09-17 23:00:00,177.04563333333329
2017-09-18 00:00:00,173.076075
2017-09-18 01:00:00,170.90486500000003
2017-09-18 02:00:00,177.33687000000006
2017-09-18 03:00:00,167.27479333333335
2017-09-18 04:00:00,174.1110466666666
2017-09-18 05:00:00,171.53308166666665
2017-09-18 06:00:00,163.79629000000003
2017-09-18 07:00:00,185.63972833333338
2017-09-18 08:00:00,178.61312333333328
2017-09-18 09:00:00,171.0789466666666
2017-09-18 10:00:00,171.2041666666667
2017-09-18 11:00:00,189.5289433333333
2017-09-18 12:00:00,170.30713333333338
2017-09-18 13:00:00,181.2467133333333
2017-09-18 14:00:00,177.94272166666664
2017-09-18 15:00:00,171.7435816666667
2017-09-18 16:00:00,173.39273500000002
2017-09-18 17:00:00,178.75845833333335
2017-09-18 18:00:00,178.4789216666668
2017-09-18 19:00:00,171.001285
2017-09-18 20:00:00,174.13697666666664
2017-09-18 21:00:00,173.22812500000003
2017-09-18 22:00:00,177.58081333333337
2017-09-18 23:00:00,172.56380333333328
2017-09-19 00:00:00,175.63284499999997
2017-09-19 01:00:00,191.2803283333334
2017-09-19 02:00:00,172.1867866666667
2017-09-19 03:00:00,165.8621383333333
2017-09-19 04:00:00,175.87372333333332
2017-09-19 05:00:00,170.246565
2017-09-19 06:00:00,169.9723333333333
2017-09-19 07:00:00,169.15152166666664
2017-09-19 08:00:00,164.6208266666667
2017-09-19 09:00:00,162.84493500000002
2017-09-19 10:00:00,174.10625833333336
2017-09-19 11:00:00,175.57908666666668
2017-09-19 12:00:00,176.55496166666666
2017-09-19 13:00:00,179.29972833333338
2017-09-19 14:00:00,174.45519166666665
2017-09-19 15:00:00,179.60758166666673
2017-09-19 16:00:00,169.78552833333333
2017-09-19 17:00:00,169.12410499999996
2017-09-19 18:00:00,169.870975
2017-09-19 19:00:00,167.1173283333333
2017-09-19 20:00:00,171.75518000000005
2017-09-19 21:00:00,169.3991783333333
2017-09-19 22:00:00,164.58944000000005
2017-09-19 23:00:00,165.32143000000002
2017-09-20 00:00:00,166.93001499999997
2017-09-20 01:00:00,169.16283500000003
2017-09-20 02:00:00,168.63043499999995
2017-09-20 03:00:00,166.11701666666667
2017-09-20 04:00:00,167.25757499999995
2017-09-20 05:00:00,170.03094499999997
2017-09-20 06:00:00,170.41488833333332
2017-09-20 07:00:00,167.6924666666666
2017-09-20 08:00:00,165.43497666666656
2017-09-20 09:00:00,168.93161000000003
2017-09-20 10:00:00,166.93883666666667
2017-09-20 11:00:00,166.51271833333337
2017-09-20 12:00:00,171.40759333333338
2017-09-20 13:00:00,170.47420333333335
2017-09-20 14:00:00,175.66528666666667
2017-09-20 15:00:00,166.84480833333333
2017-09-20 16:00:00,167.66782999999998
2017-09-20 17:00:00,167.958145
2017-09-20 18:00:00,172.9132483333333
2017-09-20 19:00:00,170.76862333333335
2017-09-20 20:00:00,171.4858816666666
2017-09-20 21:00:00,175.14512
2017-09-20 22:00:00,172.679415
2017-09-20 23:00:00,167.98951666666665
2017-09-21 00:00:00,166.63822666666664
2017-09-21 01:00:00,173.08474666666663
2017-09-21 02:00:00,166.51921333333337
2017-09-21 03:00:00,169.90780499999997
2017-09-21 04:00:00,169.34945166666674
2017-09-21 05:00:00,171.07688499999998
2017-09-21 06:00:00,170.75114333333332
2017-09-21 07:00:00,172.48969166666666
2017-09-21 08:00:00,171.58898666666664
2017-09-21 09:00:00,170.29491333333334
2017-09-21 10:00:00,171.15451666666667
2017-09-21 11:00:00,173.35820666666675
2017-09-21 12:00:00,172.8365283333333
2017-09-21 13:00:00,175.58482166666667
2017-09-21 14:00:00,174.49995166666668
2017-09-21 15:00:00,169.6182466666666
2017-09-21 16:00:00,170.4369866666666
2017-09-21 17:00:00,172.76062
2017-09-21 18:00:00,172.11480833333331
2017-09-21 19:00:00,173.03931500000004
2017-09-21 20:00:00,172.12408333333332
2017-09-21 21:00:00,171.24105500000005
2017-09-21 22:00:00,167.67377499999995
2017-09-21 23:00:00,172.37469999999993
2017-09-22 00:00:00,170.90775333333332
2017-09-22 01:00:00,167.93897666666666
2017-09-22 02:00:00,176.00072500000007
2017-09-22 03:00:00,169.921265
2017-09-22 04:00:00,154.33576999999997
2017-09-22 05:00:00,151.71294999999995
2017-09-22 06:00:00,153.75626666666665
2017-09-22 07:00:00,156.70033389830508
2017-09-22 08:00:00,158.89735999999996
2017-09-22 09:00:00,155.60172833333328
2017-09-22 10:00:00,173.71201833333328
2017-09-22 11:00:00,179.18269999999998
2017-09-22 12:00:00,180.948285
2017-09-22 13:00:00,180.7865816666667
2017-09-22 14:00:00,176.26256500000002
2017-09-22 15:00:00,166.8134966666667
2017-09-22 16:00:00,171.98262000000005
2017-09-22 17:00:00,171.7709833333334
2017-09-22 18:00:00,174.35985333333332
2017-09-22 19:00:00,172.92895833333333
2017-09-22 20:00:00,174.20576666666665
2017-09-22 21:00:00,175.75618500000004
2017-09-22 22:00:00,174.94898833333335
2017-09-22 23:00:00,172.87208666666663
2017-09-23 00:00:00,175.86288999999996
2017-09-23 01:00:00,178.50600500000002
2017-09-23 02:00:00,182.31964666666667
2017-09-23 03:00:00,179.67548666666667
2017-09-23 04:00:00,176.1478016666666
2017-09-23 05:00:00,176.28256
2017-09-23 06:00:00,178.04731999999996
2017-09-23 07:00:00,177.21421666666666
2017-09-23 08:00:00,179.42096666666663
2017-09-23 09:00:00,177.48656499999996
2017-09-23 10:00:00,176.40511166666664
2017-09-23 11:00:00,166.23211666666666
2017-09-23 12:00:00,179.7721533333333
2017-09-23 13:00:00,175.84804833333334
2017-09-23 14:00:00,180.0815833333333
