timestamp,value
2017-08-23 16:00:00,0.18954698500000006
2017-08-23 17:00:00,0.1901086033333334
2017-08-23 18:00:00,0.19052392333333326
2017-08-23 19:00:00,0.19118076166666664
2017-08-23 20:00:00,0.19046883833333322
2017-08-23 21:00:00,0.19048821666666677
2017-08-23 22:00:00,0.1906406400000001
2017-08-23 23:00:00,0.19071927000000002
2017-08-24 00:00:00,0.19113064499999996
2017-08-24 01:00:00,0.19112095666666665
2017-08-24 02:00:00,0.19179972666666661
2017-08-24 03:00:00,0.1918728316666667
2017-08-24 04:00:00,0.1922510266666667
2017-08-24 05:00:00,0.19241646166666668
2017-08-24 06:00:00,0.19220078
2017-08-24 07:00:00,0.19265944499999996
2017-08-24 08:00:00,0.19178272833333326
2017-08-24 09:00:00,0.191051035
2017-08-24 10:00:00,0.19027988166666665
2017-08-24 11:00:00,0.19012120000000002
2017-08-24 12:00:00,0.18971457499999994
2017-08-24 13:00:00,0.1894604333333333
2017-08-24 14:00:00,0.19148769375
2017-08-24 15:00:00,0.19148769375
2017-08-24 16:00:00,0.19148769375
2017-08-24 17:00:00,0.19148769375
2017-08-24 18:00:00,0.19148769375
2017-08-24 19:00:00,0.19148769375
2017-08-24 20:00:00,0.18056927200000003
2017-08-24 21:00:00,0.1816322966666666
2017-08-24 22:00:00,0.18444036666666666
2017-08-24 23:00:00,0.18451916333333332
2017-08-25 00:00:00,0.1856264283333333
2017-08-25 01:00:00,0.18681636166666665
2017-08-25 02:00:00,0.18654560333333325
2017-08-25 03:00:00,0.18690215666666665
2017-08-25 04:00:00,0.187092235
2017-08-25 05:00:00,0.18751830500000002
2017-08-25 06:00:00,0.18797715333333334
2017-08-25 07:00:00,0.18768924833333334
2017-08-25 08:00:00,0.18772903333333327
2017-08-25 09:00:00,0.1873937466666667
2017-08-25 10:00:00,0.18913234666666673
2017-08-25 11:00:00,0.18964165666666663
2017-08-25 12:00:00,0.19148849333333348
2017-08-25 13:00:00,0.19200914000000005
2017-08-25 14:00:00,0.19185306333333335
2017-08-25 15:00:00,0.192014345
2017-08-25 16:00:00,0.19204739000000007
2017-08-25 17:00:00,0.19256336500000007
2017-08-25 18:00:00,0.19206891833333337
2017-08-25 19:00:00,0.19181969999999998
2017-08-25 20:00:00,0.19199404666666667
2017-08-25 21:00:00,0.19242051333333338
2017-08-25 22:00:00,0.19244930499999996
2017-08-25 23:00:00,0.1921166616666666
2017-08-26 00:00:00,0.19241799166666673
2017-08-26 01:00:00,0.19267328166666664
2017-08-26 02:00:00,0.1934905666666666
2017-08-26 03:00:00,0.1949674666666667
2017-08-26 04:00:00,0.19531598333333333
2017-08-26 05:00:00,0.19590783000000003
2017-08-26 06:00:00,0.19626049999999998
2017-08-26 07:00:00,0.1969636666666666
2017-08-26 08:00:00,0.19667989166666663
2017-08-26 09:00:00,0.19572912000000003
2017-08-26 10:00:00,0.19416005500000005
2017-08-26 11:00:00,0.1963872033333334
2017-08-26 12:00:00,0.19702777500000002
2017-08-26 13:00:00,0.19548914166666667
2017-08-26 14:00:00,0.19438001000000002
2017-08-26 15:00:00,0.19370152499999996
2017-08-26 16:00:00,0.1941532616666667
2017-08-26 17:00:00,0.19430816333333334
2017-08-26 18:00:00,0.19369772166666657
2017-08-26 19:00:00,0.1948044233333334
2017-08-26 20:00:00,0.19523667666666658
2017-08-26 21:00:00,0.19464925999999996
2017-08-26 22:00:00,0.19400970666666664
2017-08-26 23:00:00,0.1929587216666667
2017-08-27 00:00:00,0.19275127833333333
2017-08-27 01:00:00,0.19223679500000004
2017-08-27 02:00:00,0.19273764
2017-08-27 03:00:00,0.19309208000000003
2017-08-27 04:00:00,0.19301004166666666
2017-08-27 05:00:00,0.19291509000000004
2017-08-27 06:00:00,0.19277064999999996
2017-08-27 07:00:00,0.19149535333333334
2017-08-27 08:00:00,0.19112839000000006
2017-08-27 09:00:00,0.19096615000000003
2017-08-27 10:00:00,0.191785635
2017-08-27 11:00:00,0.1919445316666666
2017-08-27 12:00:00,0.19186289499999995
2017-08-27 13:00:00,0.19200128166666663
2017-08-27 14:00:00,0.19278922666666665
2017-08-27 15:00:00,0.193080405
2017-08-27 16:00:00,0.191857505
2017-08-27 17:00:00,0.19125029833333335
2017-08-27 18:00:00,0.19147877499999996
2017-08-27 19:00:00,0.1922257916666667
2017-08-27 20:00:00,0.19198534666666667
2017-08-27 21:00:00,0.1921763133333334
2017-08-27 22:00:00,0.19212965499999995
2017-08-27 23:00:00,0.19231721666666665
2017-08-28 00:00:00,0.19274451166666667
2017-08-28 01:00:00,0.19297959333333342
2017-08-28 02:00:00,0.19328884999999998
2017-08-28 03:00:00,0.19317268666666662
2017-08-28 04:00:00,0.19301485499999999
2017-08-28 05:00:00,0.1932530216666667
2017-08-28 06:00:00,0.1932253283333333
2017-08-28 07:00:00,0.19242994333333338
2017-08-28 08:00:00,0.19230423000000002
2017-08-28 09:00:00,0.19164895666666668
2017-08-28 10:00:00,0.19073012
2017-08-28 11:00:00,0.19048045999999996
2017-08-28 12:00:00,0.19013951333333332
2017-08-28 13:00:00,0.19004973499999997
2017-08-28 14:00:00,0.1899423333333333
2017-08-28 15:00:00,0.1897168237288136
2017-08-28 16:00:00,0.19046710333333333
2017-08-28 17:00:00,0.1943914416666666
2017-08-28 18:00:00,0.19467400166666662
2017-08-28 19:00:00,0.19328731833333332
2017-08-28 20:00:00,0.19346132833333332
2017-08-28 21:00:00,0.19277977999999996
2017-08-28 22:00:00,0.19435896999999996
2017-08-28 23:00:00,0.19548335500000003
2017-08-29 00:00:00,0.19512432
2017-08-29 01:00:00,0.19534502499999998
2017-08-29 02:00:00,0.19624064
2017-08-29 03:00:00,0.19655420999999992
2017-08-29 04:00:00,0.19664242666666673
2017-08-29 05:00:00,0.19846873833333328
2017-08-29 06:00:00,0.19729850166666674
2017-08-29 07:00:00,0.19853537833333337
2017-08-29 08:00:00,0.19970098333333328
2017-08-29 09:00:00,0.2002099
2017-08-29 10:00:00,0.1999358133333333
2017-08-29 11:00:00,0.19983986666666667
2017-08-29 12:00:00,0.19961652500000002
2017-08-29 13:00:00,0.19867533666666667
2017-08-29 14:00:00,0.19890490833333327
2017-08-29 15:00:00,0.19855426833333326
2017-08-29 16:00:00,0.1982003516666667
2017-08-29 17:00:00,0.1975544283333334
2017-08-29 18:00:00,0.198561845
2017-08-29 19:00:00,0.19866704999999998
2017-08-29 20:00:00,0.19889110833333337
2017-08-29 21:00:00,0.1992233133333333
2017-08-29 22:00:00,0.19943777999999998
2017-08-29 23:00:00,0.19958701333333334
2017-08-30 00:00:00,0.19964260500000003
2017-08-30 01:00:00,0.1991785183333333
2017-08-30 02:00:00,0.19847659500000012
2017-08-30 03:00:00,0.19789039000000003
2017-08-30 04:00:00,0.1976057666666667
2017-08-30 05:00:00,0.1980808
2017-08-30 06:00:00,0.19821917166666664
2017-08-30 07:00:00,0.197283405
2017-08-30 08:00:00,0.19723781999999998
2017-08-30 09:00:00,0.19695968333333327
2017-08-30 10:00:00,0.19685057
2017-08-30 11:00:00,0.19697302166666666
2017-08-30 12:00:00,0.1979640983333333
2017-08-30 13:00:00,0.19744081499999996
2017-08-30 14:00:00,0.197045755
2017-08-30 15:00:00,0.19553260666666666
2017-08-30 16:00:00,0.1951013583333334
2017-08-30 17:00:00,0.19391111000000005
2017-08-30 18:00:00,0.19341892666666666
2017-08-30 19:00:00,0.19241531333333334
2017-08-30 20:00:00,0.192282875
2017-08-30 21:00:00,0.19285043666666665
2017-08-30 22:00:00,0.19373904500000005
2017-08-30 23:00:00,0.19474026000000003
2017-08-31 00:00:00,0.19470008999999996
2017-08-31 01:00:00,0.19417467500000005
2017-08-31 02:00:00,0.19437847666666672
2017-08-31 03:00:00,0.19411244166666675
2017-08-31 04:00:00,0.19369796166666658
2017-08-31 05:00:00,0.19347152499999992
2017-08-31 06:00:00,0.19379435
2017-08-31 07:00:00,0.19373903166666667
2017-08-31 08:00:00,0.19385890833333339
2017-08-31 09:00:00,0.19397456000000002
2017-08-31 10:00:00,0.19383009833333337
2017-08-31 11:00:00,0.19290866
2017-08-31 12:00:00,0.19256626999999996
2017-08-31 13:00:00,0.19271143166666668
2017-08-31 14:00:00,0.19338464833333327
2017-08-31 15:00:00,0.19361843666666664
2017-08-31 16:00:00,0.19434173833333332
2017-08-31 17:00:00,0.19493122000000002
2017-08-31 18:00:00,0.19539624
2017-08-31 19:00:00,0.1954320166666668
2017-08-31 20:00:00,0.1944741583333334
2017-08-31 21:00:00,0.19424312333333338
2017-08-31 22:00:00,0.1942449183333333
2017-08-31 23:00:00,0.19394356499999998
2017-09-01 00:00:00,0.19424793499999993
2017-09-01 01:00:00,0.19487864500000004
2017-09-01 02:00:00,0.19494074833333333
2017-09-01 03:00:00,0.1949741916666667
2017-09-01 04:00:00,0.1949138166666667
2017-09-01 05:00:00,0.19488608000000002
2017-09-01 06:00:00,0.19523494000000008
2017-09-01 07:00:00,0.195534065
2017-09-01 08:00:00,0.19496936333333326
2017-09-01 09:00:00,0.19415907333333335
2017-09-01 10:00:00,0.19406660500000003
2017-09-01 11:00:00,0.19350404
2017-09-01 12:00:00,0.19324552666666667
2017-09-01 13:00:00,0.19240652
2017-09-01 14:00:00,0.19353640500000002
2017-09-01 15:00:00,0.19450134333333338
2017-09-01 16:00:00,0.1937290416666667
2017-09-01 17:00:00,0.1929965816666667
2017-09-01 18:00:00,0.1932815833333333
2017-09-01 19:00:00,0.19442561833333336
2017-09-01 20:00:00,0.19485968833333328
2017-09-01 21:00:00,0.19530258833333333
2017-09-01 22:00:00,0.19525230166666663
2017-09-01 23:00:00,0.19531296000000006
2017-09-02 00:00:00,0.19534234666666664
2017-09-02 01:00:00,0.19399884666666667
2017-09-02 02:00:00,0.1934323633333333
2017-09-02 03:00:00,0.19322020666666662
2017-09-02 04:00:00,0.19306113000000005
2017-09-02 05:00:00,0.19309066000000005
2017-09-02 06:00:00,0.19368688333333334
2017-09-02 07:00:00,0.19394486666666658
2017-09-02 08:00:00,0.19387693333333336
2017-09-02 09:00:00,0.19344515000000004
2017-09-02 10:00:00,0.192905235
2017-09-02 11:00:00,0.19275559499999997
2017-09-02 12:00:00,0.1923698683333334
2017-09-02 13:00:00,0.19343098499999997
2017-09-02 14:00:00,0.19216830333333326
2017-09-02 15:00:00,0.19288927000000006
2017-09-02 16:00:00,0.19466488333333337
2017-09-02 17:00:00,0.19365707166666662
2017-09-02 18:00:00,0.1937264516666666
2017-09-02 19:00:00,0.1943148449999999
2017-09-02 20:00:00,0.19426214666666658
2017-09-02 21:00:00,0.19366961166666666
2017-09-02 22:00:00,0.19365273166666663
2017-09-02 23:00:00,0.1934607816666666
2017-09-03 00:00:00,0.19319854333333336
2017-09-03 01:00:00,0.19310438166666663
2017-09-03 02:00:00,0.1936905683333333
2017-09-03 03:00:00,0.1936474866666667
2017-09-03 04:00:00,0.1935149333333333
2017-09-03 05:00:00,0.19371137166666672
2017-09-03 06:00:00,0.19367889166666666
2017-09-03 07:00:00,0.1932715116666666
2017-09-03 08:00:00,0.19276051499999994
2017-09-03 09:00:00,0.19275986499999995
2017-09-03 10:00:00,0.19256037666666667
2017-09-03 11:00:00,0.19308320833333337
2017-09-03 12:00:00,0.1928599433333333
2017-09-03 13:00:00,0.19205245000000007
2017-09-03 14:00:00,0.1925731166666667
2017-09-03 15:00:00,0.1938197383333333
2017-09-03 16:00:00,0.19409646000000005
2017-09-03 17:00:00,0.19348244499999998
2017-09-03 18:00:00,0.19279303499999997
2017-09-03 19:00:00,0.1923446783333333
2017-09-03 20:00:00,0.19375725084745762
2017-09-03 21:00:00,0.19434220333333327
2017-09-03 22:00:00,0.19345229500000005
2017-09-03 23:00:00,0.19302254499999996
2017-09-04 00:00:00,0.1929802183333333
2017-09-04 01:00:00,0.19273164666666665
2017-09-04 02:00:00,0.19252068999999997
2017-09-04 03:00:00,0.19241558666666672
2017-09-04 04:00:00,0.19315554000000004
2017-09-04 05:00:00,0.1938279566666667
2017-09-04 06:00:00,0.19390178499999997
2017-09-04 07:00:00,0.19417348333333326
2017-09-04 08:00:00,0.1945850133333333
2017-09-04 09:00:00,0.19373479500000002
2017-09-04 10:00:00,0.19293041166666666
2017-09-04 11:00:00,0.19333288166666668
2017-09-04 12:00:00,0.1929567766666667
2017-09-04 13:00:00,0.19293819833333334
2017-09-04 14:00:00,0.19274071333333329
2017-09-04 15:00:00,0.19315652000000003
2017-09-04 16:00:00,0.19289935333333338
2017-09-04 17:00:00,0.19287102166666656
2017-09-04 18:00:00,0.193759745
2017-09-04 19:00:00,0.19358393666666673
2017-09-04 20:00:00,0.19360789666666675
2017-09-04 21:00:00,0.19411719333333335
2017-09-04 22:00:00,0.19436671833333335
2017-09-04 23:00:00,0.19453498833333333
2017-09-05 00:00:00,0.19424636500000003
2017-09-05 01:00:00,0.19487803166666667
2017-09-05 02:00:00,0.19505023166666663
2017-09-05 03:00:00,0.19509777666666672
2017-09-05 04:00:00,0.195488265
2017-09-05 05:00:00,0.1956081616666666
2017-09-05 06:00:00,0.1957135816666667
2017-09-05 07:00:00,0.19547459166666664
2017-09-05 08:00:00,0.1952973166666667
2017-09-05 09:00:00,0.1950554016666667
2017-09-05 10:00:00,0.19469131833333328
2017-09-05 11:00:00,0.19405045333333326
2017-09-05 12:00:00,0.19335217833333337
2017-09-05 13:00:00,0.19339871666666666
2017-09-05 14:00:00,0.19332525333333328
2017-09-05 15:00:00,0.19277295666666663
2017-09-05 16:00:00,0.19296906166666666
2017-09-05 17:00:00,0.192826775
2017-09-05 18:00:00,0.19286579666666667
2017-09-05 19:00:00,0.19286857166666663
2017-09-05 20:00:00,0.1934566366666667
2017-09-05 21:00:00,0.1933737666666667
2017-09-05 22:00:00,0.1936491683333333
2017-09-05 23:00:00,0.1939946533333333
2017-09-06 00:00:00,0.1940212033333334
2017-09-06 01:00:00,0.19400812666666675
2017-09-06 02:00:00,0.1944865533333333
2017-09-06 03:00:00,0.19535023666666665
2017-09-06 04:00:00,0.19498176999999994
2017-09-06 05:00:00,0.19422054761904764
2017-09-06 06:00:00,0.19422054761904764
2017-09-06 07:00:00,0.19422054761904764
2017-09-06 08:00:00,0.19422054761904764
2017-09-06 09:00:00,0.19422054761904764
2017-09-06 10:00:00,0.19422054761904764
2017-09-06 11:00:00,0.19422054761904764
2017-09-06 12:00:00,0.19422054761904764
2017-09-06 13:00:00,0.19422054761904764
2017-09-06 14:00:00,0.19422054761904764
2017-09-06 15:00:00,0.19422054761904764
2017-09-06 16:00:00,0.19422054761904764
2017-09-06 17:00:00,0.19422054761904764
2017-09-06 18:00:00,0.19422054761904764
2017-09-06 19:00:00,0.19422054761904764
2017-09-06 20:00:00,0.19422054761904764
2017-09-06 21:00:00,0.19422054761904764
2017-09-06 22:00:00,0.19422054761904764
2017-09-06 23:00:00,0.19422054761904764
2017-09-07 00:00:00,0.19422054761904764
2017-09-07 01:00:00,0.19422054761904764
2017-09-07 02:00:00,0.19422054761904764
2017-09-07 03:00:00,0.19422054761904764
2017-09-07 04:00:00,0.19422054761904764
2017-09-07 05:00:00,0.19422054761904764
2017-09-07 06:00:00,0.19422054761904764
2017-09-07 07:00:00,0.19422054761904764
2017-09-07 08:00:00,0.19422054761904764
2017-09-07 09:00:00,0.19422054761904764
2017-09-07 10:00:00,0.19422054761904764
2017-09-07 11:00:00,0.19422054761904764
2017-09-07 12:00:00,0.19422054761904764
2017-09-07 13:00:00,0.19422054761904764
2017-09-07 14:00:00,0.19422054761904764
2017-09-07 15:00:00,0.19422054761904764
2017-09-07 16:00:00,0.20539260740740742
2017-09-07 17:00:00,0.19554146666666666
2017-09-07 18:00:00,0.199214645
2017-09-07 19:00:00,0.20041736666666665
2017-09-07 20:00:00,0.20026142333333322
2017-09-07 21:00:00,0.19998703833333334
2017-09-07 22:00:00,0.19966076833333338
2017-09-07 23:00:00,0.19900191833333336
2017-09-08 00:00:00,0.20020913
2017-09-08 01:00:00,0.2017118733333333
2017-09-08 02:00:00,0.202440095
2017-09-08 03:00:00,0.20322870999999998
2017-09-08 04:00:00,0.20393193166666665
2017-09-08 05:00:00,0.20451779000000003
2017-09-08 06:00:00,0.20482730666666668
2017-09-08 07:00:00,0.204658475
2017-09-08 08:00:00,0.20481949000000005
2017-09-08 09:00:00,0.2058783083333333
2017-09-08 10:00:00,0.2057593666666667
2017-09-08 11:00:00,0.20589234166666676
2017-09-08 12:00:00,0.20566117833333336
2017-09-08 13:00:00,0.20538566
2017-09-08 14:00:00,0.2043758633333334
2017-09-08 15:00:00,0.20458085166666662
2017-09-08 16:00:00,0.20392766166666668
2017-09-08 17:00:00,0.2028259716666667
2017-09-08 18:00:00,0.20229780833333336
2017-09-08 19:00:00,0.2025949133333333
2017-09-08 20:00:00,0.20302852
2017-09-08 21:00:00,0.20363423833333333
2017-09-08 22:00:00,0.20353345500000006
2017-09-08 23:00:00,0.2040666233333333
2017-09-09 00:00:00,0.2048392783333333
2017-09-09 01:00:00,0.2052943316666667
2017-09-09 02:00:00,0.20536187666666675
2017-09-09 03:00:00,0.20546792499999997
2017-09-09 04:00:00,0.20531890000000003
2017-09-09 05:00:00,0.204952065
2017-09-09 06:00:00,0.20546844166666664
2017-09-09 07:00:00,0.20585840000000002
2017-09-09 08:00:00,0.2056712616666667
2017-09-09 09:00:00,0.20521828333333325
2017-09-09 10:00:00,0.20479337166666675
2017-09-09 11:00:00,0.20438362000000002
2017-09-09 12:00:00,0.20487165666666673
2017-09-09 13:00:00,0.20574761499999994
2017-09-09 14:00:00,0.20557970666666667
2017-09-09 15:00:00,0.20597989166666666
2017-09-09 16:00:00,0.20593094833333334
2017-09-09 17:00:00,0.20662110499999994
2017-09-09 18:00:00,0.20639134666666664
2017-09-09 19:00:00,0.20525422499999996
2017-09-09 20:00:00,0.2051867016666667
2017-09-09 21:00:00,0.20513402500000003
2017-09-09 22:00:00,0.20517570499999996
2017-09-09 23:00:00,0.2053935745762712
2017-09-10 00:00:00,0.20589569166666669
2017-09-10 01:00:00,0.2060411400000001
2017-09-10 02:00:00,0.20682567499999996
2017-09-10 03:00:00,0.20714857833333344
2017-09-10 04:00:00,0.20665341500000006
2017-09-10 05:00:00,0.206634645
2017-09-10 06:00:00,0.20675445166666664
2017-09-10 07:00:00,0.20671556166666666
2017-09-10 08:00:00,0.205991505
2017-09-10 09:00:00,0.20567966500000007
2017-09-10 10:00:00,0.20497136666666663
2017-09-10 11:00:00,0.20409958833333341
2017-09-10 12:00:00,0.2038506766666667
2017-09-10 13:00:00,0.20422808500000003
2017-09-10 14:00:00,0.20419742666666668
2017-09-10 15:00:00,0.20445100500000002
2017-09-10 16:00:00,0.20440241666666667
2017-09-10 17:00:00,0.2043124616666666
2017-09-10 18:00:00,0.20473519833333334
2017-09-10 19:00:00,0.20509330666666672
2017-09-10 20:00:00,0.20521385666666667
2017-09-10 21:00:00,0.20543209166666668
2017-09-10 22:00:00,0.20514076666666667
2017-09-10 23:00:00,0.20516698166666666
2017-09-11 00:00:00,0.20558286500000006
2017-09-11 01:00:00,0.20578860166666668
2017-09-11 02:00:00,0.2063327866666667
2017-09-11 03:00:00,0.20764506833333324
2017-09-11 04:00:00,0.20832222333333333
2017-09-11 05:00:00,0.20880821000000002
2017-09-11 06:00:00,0.20892440999999998
2017-09-11 07:00:00,0.20868240666666665
2017-09-11 08:00:00,0.208818585
2017-09-11 09:00:00,0.20818810000000004
2017-09-11 10:00:00,0.20757852166666668
2017-09-11 11:00:00,0.20736642499999994
2017-09-11 12:00:00,0.20730454
2017-09-11 13:00:00,0.2083840516666666
2017-09-11 14:00:00,0.2090415533333334
2017-09-11 15:00:00,0.20886630666666672
2017-09-11 16:00:00,0.20886876333333332
2017-09-11 17:00:00,0.20834062666666672
2017-09-11 18:00:00,0.20818304333333335
2017-09-11 19:00:00,0.20875171833333336
2017-09-11 20:00:00,0.20730103166666672
2017-09-11 21:00:00,0.2075657933333334
2017-09-11 22:00:00,0.20701461499999999
2017-09-11 23:00:00,0.20786120166666663
2017-09-12 00:00:00,0.20911471333333329
2017-09-12 01:00:00,0.20835976000000006
2017-09-12 02:00:00,0.2087699066666667
2017-09-12 03:00:00,0.20901876333333336
2017-09-12 04:00:00,0.20915641999999998
2017-09-12 05:00:00,0.20927847333333333
2017-09-12 06:00:00,0.20819304833333335
2017-09-12 07:00:00,0.20711860666666662
2017-09-12 08:00:00,0.20701408166666663
2017-09-12 09:00:00,0.20708668
2017-09-12 10:00:00,0.20684448166666666
2017-09-12 11:00:00,0.20862992000000005
2017-09-12 12:00:00,0.2088568716666667
2017-09-12 13:00:00,0.20849362333333327
2017-09-12 14:00:00,0.20953945499999999
2017-09-12 15:00:00,0.209341055
2017-09-12 16:00:00,0.20843029833333335
2017-09-12 17:00:00,0.20891186833333333
2017-09-12 18:00:00,0.21107904499999997
2017-09-12 19:00:00,0.21194213166666662
2017-09-12 20:00:00,0.2124731366666667
2017-09-12 21:00:00,0.21158915000000003
2017-09-12 22:00:00,0.21113833166666662
2017-09-12 23:00:00,0.21192174666666666
2017-09-13 00:00:00,0.21201138499999997
2017-09-13 01:00:00,0.21305051666666672
2017-09-13 02:00:00,0.21262961166666663
2017-09-13 03:00:00,0.2107754183333333
2017-09-13 04:00:00,0.209354085
2017-09-13 05:00:00,0.20882671666666663
2017-09-13 06:00:00,0.20958641666666675
2017-09-13 07:00:00,0.20990493166666663
2017-09-13 08:00:00,0.21173659333333328
2017-09-13 09:00:00,0.21240646166666666
2017-09-13 10:00:00,0.2116348983333333
2017-09-13 11:00:00,0.2115174383333334
2017-09-13 12:00:00,0.21093498333333327
2017-09-13 13:00:00,0.20999356000000008
2017-09-13 14:00:00,0.2101827666666666
2017-09-13 15:00:00,0.21025554166666663
2017-09-13 16:00:00,0.21000345
2017-09-13 17:00:00,0.20919240625000002
2017-09-13 18:00:00,0.20991841
2017-09-13 19:00:00,0.21040193499999996
2017-09-13 20:00:00,0.2105353566666666
2017-09-13 21:00:00,0.2097870400000001
2017-09-13 22:00:00,0.20944716500000002
2017-09-13 23:00:00,0.21068594333333335
2017-09-14 00:00:00,0.21099567499999997
2017-09-14 01:00:00,0.21148503333333332
2017-09-14 02:00:00,0.21115443000000006
2017-09-14 03:00:00,0.21184247833333325
2017-09-14 04:00:00,0.21139633333333338
2017-09-14 05:00:00,0.21140043166666675
2017-09-14 06:00:00,0.21134232333333328
2017-09-14 07:00:00,0.21171568166666674
2017-09-14 08:00:00,0.21143627999999998
2017-09-14 09:00:00,0.2108454133333334
2017-09-14 10:00:00,0.2099929783333333
2017-09-14 11:00:00,0.20927104
2017-09-14 12:00:00,0.207689455
2017-09-14 13:00:00,0.2071904333333333
2017-09-14 14:00:00,0.20967974166666667
2017-09-14 15:00:00,0.21060618500000008
2017-09-14 16:00:00,0.21011801166666672
2017-09-14 17:00:00,0.21035854000000007
2017-09-14 18:00:00,0.2110670466666667
2017-09-14 19:00:00,0.2107338500000001
2017-09-14 20:00:00,0.20937562666666668
2017-09-14 21:00:00,0.20892154333333338
2017-09-14 22:00:00,0.20858641666666664
2017-09-14 23:00:00,0.2077533366666667
2017-09-15 00:00:00,0.20885017999999997
2017-09-15 01:00:00,0.20913716666666668
2017-09-15 02:00:00,0.2097653566666667
2017-09-15 03:00:00,0.21035358999999998
2017-09-15 04:00:00,0.2107832
2017-09-15 05:00:00,0.21025775500000005
2017-09-15 06:00:00,0.21031683333333334
2017-09-15 07:00:00,0.21063509000000008
2017-09-15 08:00:00,0.2100349233333333
2017-09-15 09:00:00,0.2096086900000001
2017-09-15 10:00:00,0.20893078666666662
2017-09-15 11:00:00,0.208607985
2017-09-15 12:00:00,0.20718759666666667
2017-09-15 13:00:00,0.20703096000000004
2017-09-15 14:00:00,0.20776897833333335
2017-09-15 15:00:00,0.20797439166666679
2017-09-15 16:00:00,0.20826047666666672
2017-09-15 17:00:00,0.20835382833333332
2017-09-15 18:00:00,0.20908833166666677
2017-09-15 19:00:00,0.20928442833333324
2017-09-15 20:00:00,0.20964196166666665
2017-09-15 21:00:00,0.2101345666666667
2017-09-15 22:00:00,0.210644475
2017-09-15 23:00:00,0.21100976166666666
2017-09-16 00:00:00,0.21120094666666664
2017-09-16 01:00:00,0.21198058000000003
2017-09-16 02:00:00,0.21248455499999988
2017-09-16 03:00:00,0.212928335
2017-09-16 04:00:00,0.21314977333333335
2017-09-16 05:00:00,0.2134493338983051
2017-09-16 06:00:00,0.2132932916666667
2017-09-16 07:00:00,0.21302294500000007
2017-09-16 08:00:00,0.21277984333333327
2017-09-16 09:00:00,0.21244433000000001
2017-09-16 10:00:00,0.21174234333333333
2017-09-16 11:00:00,0.21112100166666664
2017-09-16 12:00:00,0.20961682666666662
2017-09-16 13:00:00,0.20840222000000003
2017-09-16 14:00:00,0.20862823999999996
2017-09-16 15:00:00,0.208157035
2017-09-16 16:00:00,0.208092305
2017-09-16 17:00:00,0.20853953833333339
2017-09-16 18:00:00,0.20878189
2017-09-16 19:00:00,0.20963861500000006
2017-09-16 20:00:00,0.2097009816666667
2017-09-16 21:00:00,0.2101714966666667
2017-09-16 22:00:00,0.21031652166666667
2017-09-16 23:00:00,0.21090390166666667
2017-09-17 00:00:00,0.2107723066666667
2017-09-17 01:00:00,0.2104355116666666
2017-09-17 02:00:00,0.21049565833333342
2017-09-17 03:00:00,0.21049868833333324
2017-09-17 04:00:00,0.21098889499999998
2017-09-17 05:00:00,0.21139007000000004
2017-09-17 06:00:00,0.21142178833333336
2017-09-17 07:00:00,0.21131795333333334
2017-09-17 08:00:00,0.2108734733333333
2017-09-17 09:00:00,0.21103835666666662
2017-09-17 10:00:00,0.21044789666666672
2017-09-17 11:00:00,0.21037254166666666
2017-09-17 12:00:00,0.209720335
2017-09-17 13:00:00,0.20901340833333334
2017-09-17 14:00:00,0.20844449499999992
2017-09-17 15:00:00,0.20897736999999994
2017-09-17 16:00:00,0.21006889499999998
2017-09-17 17:00:00,0.2102813583333334
2017-09-17 18:00:00,0.20982846666666663
2017-09-17 19:00:00,0.209659355
2017-09-17 20:00:00,0.21010185333333334
2017-09-17 21:00:00,0.2105924150000001
2017-09-17 22:00:00,0.2093669883333333
2017-09-17 23:00:00,0.20946625166666671
2017-09-18 00:00:00,0.2100554516666666
2017-09-18 01:00:00,0.2104239016666667
2017-09-18 02:00:00,0.210335995
2017-09-18 03:00:00,0.20989854666666666
2017-09-18 04:00:00,0.2101108466666667
2017-09-18 05:00:00,0.2100234433333332
2017-09-18 06:00:00,0.21046077666666674
2017-09-18 07:00:00,0.20997251833333327
2017-09-18 08:00:00,0.2089388533333333
2017-09-18 09:00:00,0.20856756499999995
2017-09-18 10:00:00,0.20794801166666663
2017-09-18 11:00:00,0.20827125666666665
2017-09-18 12:00:00,0.20766020999999996
2017-09-18 13:00:00,0.20790394166666668
2017-09-18 14:00:00,0.20891599500000002
2017-09-18 15:00:00,0.20859062833333336
2017-09-18 16:00:00,0.20831031999999994
2017-09-18 17:00:00,0.20824282166666666
2017-09-18 18:00:00,0.20850294333333333
2017-09-18 19:00:00,0.20902802999999998
2017-09-18 20:00:00,0.20900518500000004
2017-09-18 21:00:00,0.20917983833333328
2017-09-18 22:00:00,0.2092903733333334
2017-09-18 23:00:00,0.20915111833333322
2017-09-19 00:00:00,0.20857346499999993
2017-09-19 01:00:00,0.20854549500000003
2017-09-19 02:00:00,0.20805562000000008
2017-09-19 03:00:00,0.20856053166666663
2017-09-19 04:00:00,0.2083035533333333
2017-09-19 05:00:00,0.2080435916666667
2017-09-19 06:00:00,0.20745915666666653
2017-09-19 07:00:00,0.20779469666666675
2017-09-19 08:00:00,0.20731887999999998
2017-09-19 09:00:00,0.2063961416666666
2017-09-19 10:00:00,0.20600060166666667
2017-09-19 11:00:00,0.20583088333333335
