timestamp,value
2017-08-26 06:00:00,34.92542066666668
2017-08-26 07:00:00,34.967006500000004
2017-08-26 08:00:00,35.012589
2017-08-26 09:00:00,35.04180349999999
2017-08-26 10:00:00,35.050365333333346
2017-08-26 11:00:00,34.91073266666668
2017-08-26 12:00:00,34.985659000000005
2017-08-26 13:00:00,35.04469099999999
2017-08-26 14:00:00,35.02107283333334
2017-08-26 15:00:00,35.12725350000001
2017-08-26 16:00:00,34.95460983333332
2017-08-26 17:00:00,35.0248335
2017-08-26 18:00:00,34.981959
2017-08-26 19:00:00,34.76141816666667
2017-08-26 20:00:00,34.99341916666667
2017-08-26 21:00:00,35.07739233333334
2017-08-26 22:00:00,35.256991500000005
2017-08-26 23:00:00,35.29392600000002
2017-08-27 00:00:00,35.117177166666664
2017-08-27 01:00:00,35.027052333333344
2017-08-27 02:00:00,34.987225333333335
2017-08-27 03:00:00,35.039773166666656
2017-08-27 04:00:00,35.02739233333333
2017-08-27 05:00:00,34.987094500000005
2017-08-27 06:00:00,35.07947383333332
2017-08-27 07:00:00,36.098889500000006
2017-08-27 08:00:00,36.0703975
2017-08-27 09:00:00,35.912799333333325
2017-08-27 10:00:00,35.01827883333332
2017-08-27 11:00:00,35.124603500000006
2017-08-27 12:00:00,35.38767583333334
2017-08-27 13:00:00,35.342500333333334
2017-08-27 14:00:00,34.922365000000006
2017-08-27 15:00:00,34.54454666666667
2017-08-27 16:00:00,34.66228916666666
2017-08-27 17:00:00,34.973122666666676
2017-08-27 18:00:00,35.00266633333334
2017-08-27 19:00:00,35.12027966666666
2017-08-27 20:00:00,35.14387500000001
2017-08-27 21:00:00,35.07465766666666
2017-08-27 22:00:00,35.09686233333334
2017-08-27 23:00:00,34.98159016666667
2017-08-28 00:00:00,34.909095166666674
2017-08-28 01:00:00,34.914823166666665
2017-08-28 02:00:00,34.93071666666666
2017-08-28 03:00:00,34.975264833333334
2017-08-28 04:00:00,34.98324
2017-08-28 05:00:00,34.9448745
2017-08-28 06:00:00,34.958371000000014
2017-08-28 07:00:00,35.06132616666665
2017-08-28 08:00:00,35.17059483333333
2017-08-28 09:00:00,35.16022933333333
2017-08-28 10:00:00,35.2125505
2017-08-28 11:00:00,35.391116333333336
2017-08-28 12:00:00,35.66720533333332
2017-08-28 13:00:00,35.89485950000001
2017-08-28 14:00:00,36.071395166666676
2017-08-28 15:00:00,36.13386559322035
2017-08-28 16:00:00,36.18351599999999
2017-08-28 17:00:00,34.811781166666684
2017-08-28 18:00:00,34.40837383333334
2017-08-28 19:00:00,34.99098433333333
2017-08-28 20:00:00,34.9446975
2017-08-28 21:00:00,34.97312
2017-08-28 22:00:00,34.783804166666656
2017-08-28 23:00:00,34.920228333333334
2017-08-29 00:00:00,34.9929625
2017-08-29 01:00:00,34.959132000000004
2017-08-29 02:00:00,34.93964216666666
2017-08-29 03:00:00,35.0057545
2017-08-29 04:00:00,34.925920500000004
2017-08-29 05:00:00,34.88744533333333
2017-08-29 06:00:00,34.92644500000001
2017-08-29 07:00:00,34.932703666666676
2017-08-29 08:00:00,34.990988333333334
2017-08-29 09:00:00,34.95583283333333
2017-08-29 10:00:00,34.94548933333333
2017-08-29 11:00:00,34.98435799999999
2017-08-29 12:00:00,35.00317633333332
2017-08-29 13:00:00,35.002455833333336
2017-08-29 14:00:00,34.98766383333332
2017-08-29 15:00:00,34.99596566666666
2017-08-29 16:00:00,35.0038015
2017-08-29 17:00:00,35.00715133333333
2017-08-29 18:00:00,34.988650333333325
2017-08-29 19:00:00,35.010718999999995
2017-08-29 20:00:00,34.99488116666669
2017-08-29 21:00:00,35.00607566666666
2017-08-29 22:00:00,34.9956595
2017-08-29 23:00:00,35.00462683333333
2017-08-30 00:00:00,34.99857083333333
2017-08-30 01:00:00,35.004597999999994
2017-08-30 02:00:00,35.06340900000001
2017-08-30 03:00:00,35.03864416666667
2017-08-30 04:00:00,34.984071500000006
2017-08-30 05:00:00,35.020861166666656
2017-08-30 06:00:00,35.01982983333333
2017-08-30 07:00:00,35.037217666666656
2017-08-30 08:00:00,35.00557316666666
2017-08-30 09:00:00,35.01140050000001
2017-08-30 10:00:00,34.998609333333334
2017-08-30 11:00:00,34.998712166666664
2017-08-30 12:00:00,35.00269016666667
2017-08-30 13:00:00,35.02333966666666
2017-08-30 14:00:00,35.06510299999999
2017-08-30 15:00:00,35.138158000000004
2017-08-30 16:00:00,35.0896465
2017-08-30 17:00:00,35.20896916666667
2017-08-30 18:00:00,35.278342833333326
2017-08-30 19:00:00,35.11585666666667
2017-08-30 20:00:00,35.11660516666666
2017-08-30 21:00:00,34.948607333333335
2017-08-30 22:00:00,34.92047466666667
2017-08-30 23:00:00,34.92506483333333
2017-08-31 00:00:00,34.946432666666674
2017-08-31 01:00:00,34.98833316666666
2017-08-31 02:00:00,34.90522266666666
2017-08-31 03:00:00,35.031867999999996
2017-08-31 04:00:00,35.03074799999999
2017-08-31 05:00:00,34.97833083333333
2017-08-31 06:00:00,34.9642135
2017-08-31 07:00:00,35.00566450000001
2017-08-31 08:00:00,34.99239816666667
2017-08-31 09:00:00,35.03254216666668
2017-08-31 10:00:00,35.15366266666667
2017-08-31 11:00:00,35.06697633333332
2017-08-31 12:00:00,35.013417333333344
2017-08-31 13:00:00,34.962645499999994
2017-08-31 14:00:00,34.96295783333335
2017-08-31 15:00:00,35.00240166666665
2017-08-31 16:00:00,34.88206433333333
2017-08-31 17:00:00,35.00112799999999
2017-08-31 18:00:00,34.737927666666664
2017-08-31 19:00:00,34.93402149999999
2017-08-31 20:00:00,35.05978366666668
2017-08-31 21:00:00,35.093495666666655
2017-08-31 22:00:00,34.91526083333334
2017-08-31 23:00:00,35.07740216666668
2017-09-01 00:00:00,35.00123866666667
2017-09-01 01:00:00,34.547959166666665
2017-09-01 02:00:00,34.83501816666667
2017-09-01 03:00:00,35.08558966666668
2017-09-01 04:00:00,35.096562
2017-09-01 05:00:00,35.03445816666665
2017-09-01 06:00:00,34.97151350000001
2017-09-01 07:00:00,35.03767549999999
2017-09-01 08:00:00,35.033805000000015
2017-09-01 09:00:00,35.01010499999999
2017-09-01 10:00:00,35.0264
2017-09-01 11:00:00,35.06257250000001
2017-09-01 12:00:00,35.041106
2017-09-01 13:00:00,35.003179333333335
2017-09-01 14:00:00,34.90426983333334
2017-09-01 15:00:00,35.081585000000004
2017-09-01 16:00:00,35.10425150000002
2017-09-01 17:00:00,35.13553716666669
2017-09-01 18:00:00,34.950971
2017-09-01 19:00:00,34.821901
2017-09-01 20:00:00,34.95056783333334
2017-09-01 21:00:00,34.959977833333326
2017-09-01 22:00:00,34.97355
2017-09-01 23:00:00,35.06617099999999
2017-09-02 00:00:00,35.0259585
2017-09-02 01:00:00,35.09657783333333
2017-09-02 02:00:00,35.01209166666668
2017-09-02 03:00:00,34.99048066666668
2017-09-02 04:00:00,34.97516649999999
2017-09-02 05:00:00,34.970928666666666
2017-09-02 06:00:00,34.934472
2017-09-02 07:00:00,35.01080249999998
2017-09-02 08:00:00,34.97059733333333
2017-09-02 09:00:00,35.06645
2017-09-02 10:00:00,35.06246833333333
2017-09-02 11:00:00,35.162958999999994
2017-09-02 12:00:00,35.112686499999995
2017-09-02 13:00:00,34.98361466666666
2017-09-02 14:00:00,35.251494
2017-09-02 15:00:00,34.79358033333334
2017-09-02 16:00:00,34.70932116666667
2017-09-02 17:00:00,35.21129200000001
2017-09-02 18:00:00,35.01513283333334
2017-09-02 19:00:00,34.91764249999999
2017-09-02 20:00:00,34.988552166666665
2017-09-02 21:00:00,35.09228233333333
2017-09-02 22:00:00,34.963382
2017-09-02 23:00:00,35.07524883333334
2017-09-03 00:00:00,35.04071450000001
2017-09-03 01:00:00,34.99092050000001
2017-09-03 02:00:00,34.920072666666655
2017-09-03 03:00:00,34.981556833333336
2017-09-03 04:00:00,34.958169500000004
2017-09-03 05:00:00,34.95574750000001
2017-09-03 06:00:00,34.89425933333334
2017-09-03 07:00:00,35.05425033333334
2017-09-03 08:00:00,35.19746816666667
2017-09-03 09:00:00,35.19149533333335
2017-09-03 10:00:00,35.03892250000001
2017-09-03 11:00:00,34.94726366666667
2017-09-03 12:00:00,34.976987333333334
2017-09-03 13:00:00,35.07459449999999
2017-09-03 14:00:00,35.028449833333326
2017-09-03 15:00:00,34.86756866666668
2017-09-03 16:00:00,34.98595500000002
2017-09-03 17:00:00,35.052329333333326
2017-09-03 18:00:00,35.09351349999999
2017-09-03 19:00:00,35.00826355932203
2017-09-03 20:00:00,34.846492000000005
2017-09-03 21:00:00,34.99812683333334
2017-09-03 22:00:00,35.034679666666676
2017-09-03 23:00:00,35.02146166666667
2017-09-04 00:00:00,34.9714015
2017-09-04 01:00:00,35.04142366666667
2017-09-04 02:00:00,35.041323666666656
2017-09-04 03:00:00,35.01993583333333
2017-09-04 04:00:00,34.8702515
2017-09-04 05:00:00,34.967168
2017-09-04 06:00:00,34.91672700000001
2017-09-04 07:00:00,34.77456500000002
2017-09-04 08:00:00,34.836653333333324
2017-09-04 09:00:00,35.123476833333335
2017-09-04 10:00:00,35.184800999999986
2017-09-04 11:00:00,34.670010833333336
2017-09-04 12:00:00,34.97773716666667
2017-09-04 13:00:00,35.01512683333333
2017-09-04 14:00:00,35.07815349999999
2017-09-04 15:00:00,35.09019483333332
2017-09-04 16:00:00,35.03482433333334
2017-09-04 17:00:00,34.9442465
2017-09-04 18:00:00,34.9193855
2017-09-04 19:00:00,35.03913733333332
2017-09-04 20:00:00,35.00233016666666
2017-09-04 21:00:00,34.99202266666667
2017-09-04 22:00:00,34.93559
2017-09-04 23:00:00,34.9260525
2017-09-05 00:00:00,34.90625033333333
2017-09-05 01:00:00,35.003176833333335
2017-09-05 02:00:00,34.99443999999999
2017-09-05 03:00:00,34.94503733333334
2017-09-05 04:00:00,34.9807065
2017-09-05 05:00:00,35.040876666666655
2017-09-05 06:00:00,34.99485650000001
2017-09-05 07:00:00,35.02548683333332
2017-09-05 08:00:00,35.00761233333332
2017-09-05 09:00:00,35.017957166666655
2017-09-05 10:00:00,35.085712333333326
2017-09-05 11:00:00,35.044299
2017-09-05 12:00:00,35.02934866666667
2017-09-05 13:00:00,35.04358783333334
2017-09-05 14:00:00,35.05425949999999
2017-09-05 15:00:00,35.15215333333334
2017-09-05 16:00:00,35.02684366666667
2017-09-05 17:00:00,35.02918049999999
2017-09-05 18:00:00,35.00814383333336
2017-09-05 19:00:00,34.996659333333334
2017-09-05 20:00:00,34.846000666666654
2017-09-05 21:00:00,34.95287299999999
2017-09-05 22:00:00,34.99250983333334
2017-09-05 23:00:00,34.98845066666668
2017-09-06 00:00:00,34.99401833333334
2017-09-06 01:00:00,35.00934066666667
2017-09-06 02:00:00,34.880513333333326
2017-09-06 03:00:00,34.93678866666667
2017-09-06 04:00:00,35.065464500000004
2017-09-06 05:00:00,34.38655761904762
2017-09-06 06:00:00,34.38655761904762
2017-09-06 07:00:00,34.38655761904762
2017-09-06 08:00:00,34.38655761904762
2017-09-06 09:00:00,34.38655761904762
2017-09-06 10:00:00,34.38655761904762
2017-09-06 11:00:00,34.38655761904762
2017-09-06 12:00:00,34.38655761904762
2017-09-06 13:00:00,34.38655761904762
2017-09-06 14:00:00,34.38655761904762
2017-09-06 15:00:00,34.38655761904762
2017-09-06 16:00:00,34.38655761904762
2017-09-06 17:00:00,34.38655761904762
2017-09-06 18:00:00,34.38655761904762
2017-09-06 19:00:00,34.38655761904762
2017-09-06 20:00:00,34.38655761904762
2017-09-06 21:00:00,34.38655761904762
2017-09-06 22:00:00,34.38655761904762
2017-09-06 23:00:00,34.38655761904762
2017-09-07 00:00:00,34.38655761904762
2017-09-07 01:00:00,34.38655761904762
2017-09-07 02:00:00,34.38655761904762
2017-09-07 03:00:00,34.38655761904762
2017-09-07 04:00:00,34.38655761904762
2017-09-07 05:00:00,34.38655761904762
2017-09-07 06:00:00,34.38655761904762
2017-09-07 07:00:00,34.38655761904762
2017-09-07 08:00:00,34.38655761904762
2017-09-07 09:00:00,34.38655761904762
2017-09-07 10:00:00,34.38655761904762
2017-09-07 11:00:00,34.38655761904762
2017-09-07 12:00:00,34.38655761904762
2017-09-07 13:00:00,34.38655761904762
2017-09-07 14:00:00,34.38655761904762
2017-09-07 15:00:00,34.38655761904762
2017-09-07 16:00:00,38.09226666666667
2017-09-07 17:00:00,34.669527
2017-09-07 18:00:00,35.71862383333334
2017-09-07 19:00:00,35.70202716666667
2017-09-07 20:00:00,36.97945966666667
2017-09-07 21:00:00,36.853141999999984
2017-09-07 22:00:00,37.3556345
2017-09-07 23:00:00,38.977664499999996
2017-09-08 00:00:00,38.96610783333333
2017-09-08 01:00:00,38.478669499999995
2017-09-08 02:00:00,37.70255516666668
2017-09-08 03:00:00,37.24695833333332
2017-09-08 04:00:00,36.875925166666676
2017-09-08 05:00:00,36.59980400000001
2017-09-08 06:00:00,36.366916999999994
2017-09-08 07:00:00,36.35058533333334
2017-09-08 08:00:00,36.26818516666666
2017-09-08 09:00:00,35.98830533333334
2017-09-08 10:00:00,36.106867166666675
2017-09-08 11:00:00,36.19469216666667
2017-09-08 12:00:00,36.15300583333332
2017-09-08 13:00:00,35.93181533333334
2017-09-08 14:00:00,36.5245575
2017-09-08 15:00:00,36.920336000000006
2017-09-08 16:00:00,37.80253750000001
2017-09-08 17:00:00,38.610609
2017-09-08 18:00:00,39.14117533333334
2017-09-08 19:00:00,39.10839099999999
2017-09-08 20:00:00,38.91531250000001
2017-09-08 21:00:00,38.71098533333333
2017-09-08 22:00:00,38.61980916666666
2017-09-08 23:00:00,38.265377333333326
2017-09-09 00:00:00,36.99970733333334
2017-09-09 01:00:00,36.49368633333334
2017-09-09 02:00:00,36.91766099999999
2017-09-09 03:00:00,37.51614316666666
2017-09-09 04:00:00,37.75686266666667
2017-09-09 05:00:00,37.595414000000005
2017-09-09 06:00:00,36.99106716666667
2017-09-09 07:00:00,36.45639983333333
2017-09-09 08:00:00,36.40391350000002
2017-09-09 09:00:00,36.50766416666666
2017-09-09 10:00:00,36.67484933333333
2017-09-09 11:00:00,36.84293050000001
2017-09-09 12:00:00,36.6999945
2017-09-09 13:00:00,36.76811633333333
2017-09-09 14:00:00,37.04683983333335
2017-09-09 15:00:00,36.936634166666664
2017-09-09 16:00:00,36.62947216666667
2017-09-09 17:00:00,36.482733666666675
2017-09-09 18:00:00,36.64184816666667
2017-09-09 19:00:00,36.759641333333335
2017-09-09 20:00:00,36.710909499999985
2017-09-09 21:00:00,36.62940616666667
2017-09-09 22:00:00,36.709410338983055
2017-09-09 23:00:00,36.72961383333333
2017-09-10 00:00:00,36.63988500000001
2017-09-10 01:00:00,36.55579333333334
2017-09-10 02:00:00,36.300773
2017-09-10 03:00:00,36.16543566666667
2017-09-10 04:00:00,36.281661666666665
2017-09-10 05:00:00,36.48127699999999
2017-09-10 06:00:00,36.41046100000001
2017-09-10 07:00:00,36.48485933333334
2017-09-10 08:00:00,36.75437750000001
2017-09-10 09:00:00,36.973101833333345
2017-09-10 10:00:00,37.28146233333334
2017-09-10 11:00:00,37.569897499999996
2017-09-10 12:00:00,37.848007499999994
2017-09-10 13:00:00,37.97799183333333
2017-09-10 14:00:00,37.97727283333333
2017-09-10 15:00:00,37.99411733333334
2017-09-10 16:00:00,38.099878499999996
2017-09-10 17:00:00,38.106119166666666
2017-09-10 18:00:00,38.13244933333333
2017-09-10 19:00:00,37.94713316666666
2017-09-10 20:00:00,37.90768533333334
2017-09-10 21:00:00,37.77083283333333
2017-09-10 22:00:00,37.845469166666675
2017-09-10 23:00:00,37.992406333333335
2017-09-11 00:00:00,37.84122983333334
2017-09-11 01:00:00,37.716422500000014
2017-09-11 02:00:00,37.48981666666667
2017-09-11 03:00:00,36.866370666666654
2017-09-11 04:00:00,36.620781833333325
2017-09-11 05:00:00,36.17257083333334
2017-09-11 06:00:00,35.822784
2017-09-11 07:00:00,36.026419166666656
2017-09-11 08:00:00,36.0942425
2017-09-11 09:00:00,36.37197183333333
2017-09-11 10:00:00,36.453884666666674
2017-09-11 11:00:00,36.502102833333325
2017-09-11 12:00:00,36.62983533333334
2017-09-11 13:00:00,36.24381466666667
2017-09-11 14:00:00,36.11408783333333
2017-09-11 15:00:00,36.17945699999999
2017-09-11 16:00:00,36.23534199999999
2017-09-11 17:00:00,36.34795266666668
2017-09-11 18:00:00,36.45287700000001
2017-09-11 19:00:00,36.415721999999995
2017-09-11 20:00:00,36.72533833333334
2017-09-11 21:00:00,36.605594333333336
2017-09-11 22:00:00,36.81530183333334
2017-09-11 23:00:00,36.88037166666667
2017-09-12 00:00:00,36.625723666666666
2017-09-12 01:00:00,36.604286833333326
2017-09-12 02:00:00,36.54624916666667
2017-09-12 03:00:00,36.40721733333333
2017-09-12 04:00:00,36.317225166666645
2017-09-12 05:00:00,36.44949866666668
2017-09-12 06:00:00,36.68146000000001
2017-09-12 07:00:00,37.06381916666666
2017-09-12 08:00:00,37.290574666666664
2017-09-12 09:00:00,37.35996733333333
2017-09-12 10:00:00,37.26204833333333
2017-09-12 11:00:00,36.52406316666667
2017-09-12 12:00:00,36.00365966666667
2017-09-12 13:00:00,35.83703366666667
2017-09-12 14:00:00,35.77245166666667
2017-09-12 15:00:00,35.8884545
2017-09-12 16:00:00,36.31676633333334
2017-09-12 17:00:00,36.1311625
2017-09-12 18:00:00,34.97853033333333
2017-09-12 19:00:00,34.811847500000006
2017-09-12 20:00:00,34.99651916666668
2017-09-12 21:00:00,35.20059816666666
2017-09-12 22:00:00,35.200399666666655
2017-09-12 23:00:00,34.87604150000001
2017-09-13 00:00:00,34.910605833333335
2017-09-13 01:00:00,34.907413
2017-09-13 02:00:00,35.16448549999999
2017-09-13 03:00:00,35.47542983333334
2017-09-13 04:00:00,35.999308000000006
2017-09-13 05:00:00,36.285679333333334
2017-09-13 06:00:00,36.333563166666664
2017-09-13 07:00:00,36.08613716666667
2017-09-13 08:00:00,35.29702666666666
2017-09-13 09:00:00,34.9436945
2017-09-13 10:00:00,35.014464333333336
2017-09-13 11:00:00,34.85288366666667
2017-09-13 12:00:00,34.84343783333332
2017-09-13 13:00:00,35.05118433333334
2017-09-13 14:00:00,35.22599849999999
2017-09-13 15:00:00,35.16650083333334
2017-09-13 16:00:00,35.54330733333334
2017-09-13 17:00:00,35.65235729166666
2017-09-13 18:00:00,35.615067
2017-09-13 19:00:00,35.529002666666656
2017-09-13 20:00:00,35.52708
2017-09-13 21:00:00,35.81921916666667
2017-09-13 22:00:00,35.950903999999994
2017-09-13 23:00:00,35.6108465
2017-09-14 00:00:00,35.3446855
2017-09-14 01:00:00,35.26825566666666
2017-09-14 02:00:00,35.036989666666656
2017-09-14 03:00:00,34.81111666666666
2017-09-14 04:00:00,34.93188333333334
2017-09-14 05:00:00,34.9488075
2017-09-14 06:00:00,34.966402
2017-09-14 07:00:00,34.96911166666667
2017-09-14 08:00:00,35.042272
2017-09-14 09:00:00,35.12501600000001
2017-09-14 10:00:00,35.1567995
2017-09-14 11:00:00,35.390135333333326
2017-09-14 12:00:00,35.5689265
2017-09-14 13:00:00,35.59936033333334
2017-09-14 14:00:00,35.19059416666668
2017-09-14 15:00:00,35.351478833333346
2017-09-14 16:00:00,35.87267466666666
2017-09-14 17:00:00,35.665882666666676
2017-09-14 18:00:00,35.10216116666667
2017-09-14 19:00:00,35.325141
2017-09-14 20:00:00,35.94719799999999
2017-09-14 21:00:00,36.34480933333334
2017-09-14 22:00:00,36.62193966666666
2017-09-14 23:00:00,36.752569166666675
2017-09-15 00:00:00,36.11538433333332
2017-09-15 01:00:00,35.6915605
2017-09-15 02:00:00,35.360278666666666
2017-09-15 03:00:00,35.19179266666667
2017-09-15 04:00:00,35.060567333333324
2017-09-15 05:00:00,36.0374395
2017-09-15 06:00:00,35.91583766666666
2017-09-15 07:00:00,35.92096933333333
2017-09-15 08:00:00,36.145766
2017-09-15 09:00:00,36.569834333333326
2017-09-15 10:00:00,36.73287666666666
2017-09-15 11:00:00,36.84859550000001
2017-09-15 12:00:00,36.70144533333334
2017-09-15 13:00:00,37.13966349999999
2017-09-15 14:00:00,37.02840166666668
2017-09-15 15:00:00,37.02776883333333
2017-09-15 16:00:00,36.970087500000005
2017-09-15 17:00:00,36.85744183333335
2017-09-15 18:00:00,36.600753166666664
2017-09-15 19:00:00,36.510911666666665
2017-09-15 20:00:00,36.46822716666666
2017-09-15 21:00:00,36.24644649999998
2017-09-15 22:00:00,36.06777683333334
2017-09-15 23:00:00,35.85906083333334
2017-09-16 00:00:00,35.44456233333334
2017-09-16 01:00:00,35.25694883333333
2017-09-16 02:00:00,35.04729066666667
2017-09-16 03:00:00,35.027889661016964
2017-09-16 04:00:00,34.94045266666668
2017-09-16 05:00:00,34.99709433333333
2017-09-16 06:00:00,35.04001600000001
2017-09-16 07:00:00,35.069189333333334
2017-09-16 08:00:00,35.127141
2017-09-16 09:00:00,35.228612833333344
2017-09-16 10:00:00,35.50749733333334
2017-09-16 11:00:00,35.82845350000001
2017-09-16 12:00:00,36.03084416666669
2017-09-16 13:00:00,36.37245366666668
2017-09-16 14:00:00,36.75497066666667
2017-09-16 15:00:00,36.950812166666665
2017-09-16 16:00:00,37.09891249999999
2017-09-16 17:00:00,37.148024500000005
2017-09-16 18:00:00,37.07832450000001
2017-09-16 19:00:00,36.88594766666667
2017-09-16 20:00:00,36.54506049999999
2017-09-16 21:00:00,36.38566216666668
2017-09-16 22:00:00,36.34993333333334
2017-09-16 23:00:00,36.38651583333333
2017-09-17 00:00:00,36.370628
2017-09-17 01:00:00,36.45948433333332
2017-09-17 02:00:00,36.48287283333333
2017-09-17 03:00:00,36.59002749999999
2017-09-17 04:00:00,36.579327333333325
2017-09-17 05:00:00,36.47814066666667
2017-09-17 06:00:00,36.46964083333332
2017-09-17 07:00:00,36.591383333333354
2017-09-17 08:00:00,36.5101275
2017-09-17 09:00:00,36.69885416666666
2017-09-17 10:00:00,36.779757666666676
2017-09-17 11:00:00,36.80459383333333
2017-09-17 12:00:00,36.698893999999996
2017-09-17 13:00:00,37.129324
2017-09-17 14:00:00,37.507823499999986
2017-09-17 15:00:00,37.54021766666666
2017-09-17 16:00:00,37.54060750000001
2017-09-17 17:00:00,37.473195499999996
2017-09-17 18:00:00,37.551702000000006
2017-09-17 19:00:00,37.54487766666667
2017-09-17 20:00:00,37.497191166666674
2017-09-17 21:00:00,37.49673233333333
2017-09-17 22:00:00,37.68408416666668
2017-09-17 23:00:00,37.311185833333326
2017-09-18 00:00:00,37.098610833333346
2017-09-18 01:00:00,37.008467333333336
2017-09-18 02:00:00,36.99394616666665
2017-09-18 03:00:00,37.0017445
2017-09-18 04:00:00,36.86266366666666
2017-09-18 05:00:00,36.920065
2017-09-18 06:00:00,36.79198383333333
2017-09-18 07:00:00,36.959338166666676
2017-09-18 08:00:00,37.34920166666666
2017-09-18 09:00:00,37.41386866666666
2017-09-18 10:00:00,37.4312745
2017-09-18 11:00:00,37.67056616666667
2017-09-18 12:00:00,37.686103166666676
2017-09-18 13:00:00,37.678588
2017-09-18 14:00:00,37.776467499999995
2017-09-18 15:00:00,37.68993583333334
2017-09-18 16:00:00,37.81897216666666
2017-09-18 17:00:00,37.88977333333334
2017-09-18 18:00:00,37.639151500000004
2017-09-18 19:00:00,37.52901566666666
2017-09-18 20:00:00,37.528890000000004
2017-09-18 21:00:00,37.375596833333326
2017-09-18 22:00:00,37.33172866666668
2017-09-18 23:00:00,37.43504850000001
2017-09-19 00:00:00,37.62017483333334
2017-09-19 01:00:00,37.6815535
2017-09-19 02:00:00,37.843433000000005
2017-09-19 03:00:00,37.87719083333333
2017-09-19 04:00:00,38.03022583333333
2017-09-19 05:00:00,37.970762000000015
2017-09-19 06:00:00,38.166143
2017-09-19 07:00:00,38.341039833333326
2017-09-19 08:00:00,38.47598983333333
2017-09-19 09:00:00,38.8377235
2017-09-19 10:00:00,38.98201166666665
2017-09-19 11:00:00,39.11331050000002
2017-09-19 12:00:00,39.3544315
2017-09-19 13:00:00,39.44552099999999
2017-09-19 14:00:00,39.478511666666684
2017-09-19 15:00:00,39.37331299999999
2017-09-19 16:00:00,39.256110833333324
2017-09-19 17:00:00,39.08957866666667
2017-09-19 18:00:00,38.9531955
2017-09-19 19:00:00,38.939094000000004
2017-09-19 20:00:00,38.88652450000003
2017-09-19 21:00:00,39.03495
2017-09-19 22:00:00,38.966940666666666
2017-09-19 23:00:00,38.910287833333335
2017-09-20 00:00:00,38.14186666666665
2017-09-20 01:00:00,36.96280850000001
2017-09-20 02:00:00,36.10682683333333
2017-09-20 03:00:00,35.40494616666668
2017-09-20 04:00:00,34.61078999999999
2017-09-20 05:00:00,34.74844116666667
2017-09-20 06:00:00,34.945491499999996
2017-09-20 07:00:00,35.15661283333334
2017-09-20 08:00:00,35.42747833333332
2017-09-20 09:00:00,34.987964833333336
2017-09-20 10:00:00,35.057601500000004
2017-09-20 11:00:00,35.18019483333333
2017-09-20 12:00:00,35.01773166666667
2017-09-20 13:00:00,35.09877433333333
2017-09-20 14:00:00,35.120902833333325
2017-09-20 15:00:00,35.352887500000016
2017-09-20 16:00:00,35.551142666666664
2017-09-20 17:00:00,35.57454833333335
2017-09-20 18:00:00,35.341870500000006
2017-09-20 19:00:00,35.365316
2017-09-20 20:00:00,35.35312816666668
2017-09-20 21:00:00,35.41676583333333
2017-09-20 22:00:00,35.71963616666666
2017-09-20 23:00:00,36.05403633333333
2017-09-21 00:00:00,35.85154233333333
2017-09-21 01:00:00,35.56622183333334
2017-09-21 02:00:00,35.53558433333333
2017-09-21 03:00:00,35.6089495
2017-09-21 04:00:00,35.67357333333332
2017-09-21 05:00:00,35.699888166666675
2017-09-21 06:00:00,35.55257383333334
2017-09-21 07:00:00,35.573611166666666
2017-09-21 08:00:00,35.807603666666665
2017-09-21 09:00:00,36.23692083333333
2017-09-21 10:00:00,36.322153666666665
2017-09-21 11:00:00,35.83997116666665
2017-09-21 12:00:00,35.7586725
2017-09-21 13:00:00,35.697515499999994
2017-09-21 14:00:00,35.59057166666668
2017-09-21 15:00:00,35.64322183333333
2017-09-21 16:00:00,35.592098166666666
2017-09-21 17:00:00,35.67105816666667
2017-09-21 18:00:00,35.94509783333333
2017-09-21 19:00:00,36.0284935
2017-09-21 20:00:00,36.23147733333333
2017-09-21 21:00:00,36.45401866666666
2017-09-21 22:00:00,36.31009633333334
2017-09-21 23:00:00,36.20408766666667
2017-09-22 00:00:00,36.033652333333336
2017-09-22 01:00:00,36.026820000000015
2017-09-22 02:00:00,35.91595616666666
2017-09-22 03:00:00,36.056383499999995
2017-09-22 04:00:00,36.24692616666666
2017-09-22 05:00:00,36.401869500000004
2017-09-22 06:00:00,36.2915805
2017-09-22 07:00:00,36.39156266666666
2017-09-22 08:00:00,36.541442881355934
2017-09-22 09:00:00,35.198472
2017-09-22 10:00:00,35.04804316666666
2017-09-22 11:00:00,35.00442199999999
2017-09-22 12:00:00,34.876389333333336
2017-09-22 13:00:00,35.219202166666676
2017-09-22 14:00:00,35.379767333333334
2017-09-22 15:00:00,35.480941833333326
2017-09-22 16:00:00,35.72322583333333
2017-09-22 17:00:00,35.785211166666656
2017-09-22 18:00:00,35.67480833333334
2017-09-22 19:00:00,35.79579033333334
2017-09-22 20:00:00,35.605458
2017-09-22 21:00:00,35.52053
2017-09-22 22:00:00,35.071327000000004
2017-09-22 23:00:00,35.084907
2017-09-23 00:00:00,35.081403333333334
2017-09-23 01:00:00,35.007269666666666
2017-09-23 02:00:00,34.96689083333333
2017-09-23 03:00:00,35.130632166666665
2017-09-23 04:00:00,35.30381866666666
2017-09-23 05:00:00,35.475989333333345
2017-09-23 06:00:00,35.612468833333324
2017-09-23 07:00:00,35.7480735
2017-09-23 08:00:00,35.799927833333314
2017-09-23 09:00:00,36.04155099999999
