timestamp,value
2017-08-26 01:00:00,51.233231333333315
2017-08-26 02:00:00,51.24078733333334
2017-08-26 03:00:00,51.08060399999998
2017-08-26 04:00:00,50.971647499999975
2017-08-26 05:00:00,50.91667266666665
2017-08-26 06:00:00,50.889944000000014
2017-08-26 07:00:00,50.83127083333336
2017-08-26 08:00:00,50.82599083333336
2017-08-26 09:00:00,50.93426933333333
2017-08-26 10:00:00,51.07458516666667
2017-08-26 11:00:00,51.023727166666646
2017-08-26 12:00:00,50.89154633333333
2017-08-26 13:00:00,50.952704833333335
2017-08-26 14:00:00,51.12640666666668
2017-08-26 15:00:00,51.20921333333335
2017-08-26 16:00:00,51.32367616666669
2017-08-26 17:00:00,51.3836811666667
2017-08-26 18:00:00,51.349473500000016
2017-08-26 19:00:00,51.21891333333337
2017-08-26 20:00:00,50.970875333333325
2017-08-26 21:00:00,50.92227266666668
2017-08-26 22:00:00,50.92345249999999
2017-08-26 23:00:00,50.931126333333346
2017-08-27 00:00:00,51.00130666666664
2017-08-27 01:00:00,51.037449333333335
2017-08-27 02:00:00,51.05696066666666
2017-08-27 03:00:00,50.994707666666656
2017-08-27 04:00:00,50.95122216666666
2017-08-27 05:00:00,50.93402249999998
2017-08-27 06:00:00,50.931891
2017-08-27 07:00:00,50.882981333333355
2017-08-27 08:00:00,50.86768083333332
2017-08-27 09:00:00,50.93791266666668
2017-08-27 10:00:00,51.05974333333337
2017-08-27 11:00:00,51.09362683333336
2017-08-27 12:00:00,51.15324183333339
2017-08-27 13:00:00,51.23304099999999
2017-08-27 14:00:00,51.24626533333336
2017-08-27 15:00:00,51.156633500000005
2017-08-27 16:00:00,51.237647166666626
2017-08-27 17:00:00,51.282608333333286
2017-08-27 18:00:00,51.284092166666625
2017-08-27 19:00:00,51.282109333333295
2017-08-27 20:00:00,51.23231850000004
2017-08-27 21:00:00,51.15165000000001
2017-08-27 22:00:00,51.08976383333332
2017-08-27 23:00:00,51.05443216666666
2017-08-28 00:00:00,51.01484299999996
2017-08-28 01:00:00,50.9486408333333
2017-08-28 02:00:00,50.88098766666666
2017-08-28 03:00:00,50.822839333333356
2017-08-28 04:00:00,50.82236766666669
2017-08-28 05:00:00,50.81112316666667
2017-08-28 06:00:00,50.83566433333335
2017-08-28 07:00:00,50.919124000000004
2017-08-28 08:00:00,51.02787933333335
2017-08-28 09:00:00,51.16455733333334
2017-08-28 10:00:00,51.330198333333335
2017-08-28 11:00:00,51.50596233333335
2017-08-28 12:00:00,51.56799516666668
2017-08-28 13:00:00,51.5655836666667
2017-08-28 14:00:00,51.58093583333332
2017-08-28 15:00:00,51.62960237288135
2017-08-28 16:00:00,51.5842511666667
2017-08-28 17:00:00,51.08481216666665
2017-08-28 18:00:00,50.38336183333333
2017-08-28 19:00:00,50.488821166666675
2017-08-28 20:00:00,50.69595433333333
2017-08-28 21:00:00,50.85767516666667
2017-08-28 22:00:00,50.8418615
2017-08-28 23:00:00,50.62392050000002
2017-08-29 00:00:00,50.51721316666667
2017-08-29 01:00:00,50.44362849999997
2017-08-29 02:00:00,50.33203650000002
2017-08-29 03:00:00,50.2446545
2017-08-29 04:00:00,50.23715266666665
2017-08-29 05:00:00,50.103953166666656
2017-08-29 06:00:00,50.07012833333328
2017-08-29 07:00:00,50.009969500000004
2017-08-29 08:00:00,49.90490749999997
2017-08-29 09:00:00,49.84597666666665
2017-08-29 10:00:00,49.81592433333329
2017-08-29 11:00:00,49.80719016666664
2017-08-29 12:00:00,49.81447383333329
2017-08-29 13:00:00,49.8275355
2017-08-29 14:00:00,49.819408499999994
2017-08-29 15:00:00,49.73280833333339
2017-08-29 16:00:00,49.90930249999999
2017-08-29 17:00:00,50.062135000000005
2017-08-29 18:00:00,49.99903250000002
2017-08-29 19:00:00,49.95097666666667
2017-08-29 20:00:00,49.89671716666666
2017-08-29 21:00:00,49.81968183333329
2017-08-29 22:00:00,49.753233333333355
2017-08-29 23:00:00,49.720745500000035
2017-08-30 00:00:00,49.68636866666667
2017-08-30 01:00:00,49.71685450000004
2017-08-30 02:00:00,49.76086799999999
2017-08-30 03:00:00,49.87752466666666
2017-08-30 04:00:00,49.980089500000005
2017-08-30 05:00:00,49.99893733333333
2017-08-30 06:00:00,49.964992166666676
2017-08-30 07:00:00,50.05471933333331
2017-08-30 08:00:00,50.25216166666668
2017-08-30 09:00:00,50.39589750000002
2017-08-30 10:00:00,50.508960333333334
2017-08-30 11:00:00,50.57706366666668
2017-08-30 12:00:00,50.543576499999986
2017-08-30 13:00:00,50.540433166666666
2017-08-30 14:00:00,50.58001349999999
2017-08-30 15:00:00,50.684505499999965
2017-08-30 16:00:00,50.85627799999998
2017-08-30 17:00:00,51.048581333333345
2017-08-30 18:00:00,51.13984783333335
2017-08-30 19:00:00,51.191144666666695
2017-08-30 20:00:00,51.19551400000004
2017-08-30 21:00:00,51.176415
2017-08-30 22:00:00,50.99580299999995
2017-08-30 23:00:00,50.79576183333332
2017-08-31 00:00:00,50.59675366666667
2017-08-31 01:00:00,50.6266801666666
2017-08-31 02:00:00,50.62481416666667
2017-08-31 03:00:00,50.56843799999999
2017-08-31 04:00:00,50.60682516666667
2017-08-31 05:00:00,50.72070766666669
2017-08-31 06:00:00,50.828018666666686
2017-08-31 07:00:00,50.927437333333344
2017-08-31 08:00:00,51.00146999999996
2017-08-31 09:00:00,51.02013800000001
2017-08-31 10:00:00,51.02226399999999
2017-08-31 11:00:00,51.091263999999995
2017-08-31 12:00:00,51.22944316666663
2017-08-31 13:00:00,51.28441516666665
2017-08-31 14:00:00,51.212216500000004
2017-08-31 15:00:00,51.05254949999998
2017-08-31 16:00:00,51.07688900000002
2017-08-31 17:00:00,50.908391166666675
2017-08-31 18:00:00,50.65122283333333
2017-08-31 19:00:00,50.47200016666669
2017-08-31 20:00:00,50.53852216666665
2017-08-31 21:00:00,50.72215599999997
2017-08-31 22:00:00,50.78261033333333
2017-08-31 23:00:00,50.81514733333335
2017-09-01 00:00:00,50.92506250000002
2017-09-01 01:00:00,51.01747133333334
2017-09-01 02:00:00,51.09544883333336
2017-09-01 03:00:00,51.009317499999966
2017-09-01 04:00:00,50.90655066666667
2017-09-01 05:00:00,50.81915583333335
2017-09-01 06:00:00,50.75578233333331
2017-09-01 07:00:00,50.721161333333356
2017-09-01 08:00:00,50.68702499999996
2017-09-01 09:00:00,50.81201483333337
2017-09-01 10:00:00,50.929531333333344
2017-09-01 11:00:00,51.06209266666668
2017-09-01 12:00:00,51.17946616666664
2017-09-01 13:00:00,51.4065416666667
2017-09-01 14:00:00,51.422447833333344
2017-09-01 15:00:00,51.23687666666671
2017-09-01 16:00:00,51.35172783333335
2017-09-01 17:00:00,51.47590749999999
2017-09-01 18:00:00,51.37465583333331
2017-09-01 19:00:00,51.18305333333335
2017-09-01 20:00:00,51.03967166666664
2017-09-01 21:00:00,50.949368833333324
2017-09-01 22:00:00,50.91325533333333
2017-09-01 23:00:00,50.86738699999999
2017-09-02 00:00:00,50.81694933333335
2017-09-02 01:00:00,50.852140166666665
2017-09-02 02:00:00,51.01007499999999
2017-09-02 03:00:00,51.12320866666667
2017-09-02 04:00:00,51.210654
2017-09-02 05:00:00,51.25221666666669
2017-09-02 06:00:00,51.088563499999985
2017-09-02 07:00:00,50.985382166666675
2017-09-02 08:00:00,50.98826799999998
2017-09-02 09:00:00,51.06153583333336
2017-09-02 10:00:00,51.21056183333329
2017-09-02 11:00:00,51.37575783333334
2017-09-02 12:00:00,51.50525116666669
2017-09-02 13:00:00,51.52756666666669
2017-09-02 14:00:00,51.530772833333366
2017-09-02 15:00:00,51.55670983333337
2017-09-02 16:00:00,51.483177500000025
2017-09-02 17:00:00,51.47482333333335
2017-09-02 18:00:00,51.414845333333346
2017-09-02 19:00:00,51.288508833333324
2017-09-02 20:00:00,51.20501433333336
2017-09-02 21:00:00,51.20188650000002
2017-09-02 22:00:00,51.187551500000026
2017-09-02 23:00:00,51.172501500000024
2017-09-03 00:00:00,51.15507166666668
2017-09-03 01:00:00,51.08785549999997
2017-09-03 02:00:00,50.982859666666656
2017-09-03 03:00:00,50.908930833333336
2017-09-03 04:00:00,50.896521
2017-09-03 05:00:00,50.866725666666674
2017-09-03 06:00:00,50.83679866666667
2017-09-03 07:00:00,50.864832
2017-09-03 08:00:00,50.974866333333324
2017-09-03 09:00:00,51.12135183333334
2017-09-03 10:00:00,51.265025999999985
2017-09-03 11:00:00,51.37713433333336
2017-09-03 12:00:00,51.458101500000026
2017-09-03 13:00:00,51.53649983333334
2017-09-03 14:00:00,51.537349166666665
2017-09-03 15:00:00,51.39063416666663
2017-09-03 16:00:00,51.28698949999997
2017-09-03 17:00:00,51.28773249999997
2017-09-03 18:00:00,51.31897116666668
2017-09-03 19:00:00,51.37387067796613
2017-09-03 20:00:00,51.300957166666635
2017-09-03 21:00:00,51.14327266666668
2017-09-03 22:00:00,51.149835833333334
2017-09-03 23:00:00,51.132920166666715
2017-09-04 00:00:00,51.09996533333336
2017-09-04 01:00:00,51.10919183333335
2017-09-04 02:00:00,51.168240833333336
2017-09-04 03:00:00,51.13449650000004
2017-09-04 04:00:00,51.09418216666667
2017-09-04 05:00:00,50.985477499999995
2017-09-04 06:00:00,50.90310766666664
2017-09-04 07:00:00,50.848883500000014
2017-09-04 08:00:00,50.887234166666644
2017-09-04 09:00:00,50.99215583333332
2017-09-04 10:00:00,51.19226399999997
2017-09-04 11:00:00,51.41263316666666
2017-09-04 12:00:00,51.61158533333332
2017-09-04 13:00:00,51.67296833333333
2017-09-04 14:00:00,51.688432166666665
2017-09-04 15:00:00,51.63264433333333
2017-09-04 16:00:00,51.71585166666664
2017-09-04 17:00:00,51.75894916666667
2017-09-04 18:00:00,51.69240466666666
2017-09-04 19:00:00,51.53063650000001
2017-09-04 20:00:00,51.39586700000002
2017-09-04 21:00:00,51.251547333333384
2017-09-04 22:00:00,51.137121333333376
2017-09-04 23:00:00,51.06921833333331
2017-09-05 00:00:00,51.02293083333333
2017-09-05 01:00:00,51.00598999999996
2017-09-05 02:00:00,50.918549500000005
2017-09-05 03:00:00,50.89605883333333
2017-09-05 04:00:00,50.897199
2017-09-05 05:00:00,50.8662295
2017-09-05 06:00:00,50.836963166666685
2017-09-05 07:00:00,50.83296016666667
2017-09-05 08:00:00,50.8603685
2017-09-05 09:00:00,50.9039
2017-09-05 10:00:00,50.88294149999999
2017-09-05 11:00:00,50.915126833333325
2017-09-05 12:00:00,50.99114866666664
2017-09-05 13:00:00,51.07515516666668
2017-09-05 14:00:00,51.10564883333333
2017-09-05 15:00:00,51.188917333333364
2017-09-05 16:00:00,51.186159666666654
2017-09-05 17:00:00,51.174386666666685
2017-09-05 18:00:00,51.18670750000004
2017-09-05 19:00:00,51.18974150000005
2017-09-05 20:00:00,51.182325000000034
2017-09-05 21:00:00,51.195758333333366
2017-09-05 22:00:00,51.13272800000002
2017-09-05 23:00:00,51.09942383333336
2017-09-06 00:00:00,51.10299033333334
2017-09-06 01:00:00,51.11772716666666
2017-09-06 02:00:00,51.0709548333333
2017-09-06 03:00:00,50.97726366666666
2017-09-06 04:00:00,50.91628416666666
2017-09-06 05:00:00,50.93061619047618
2017-09-06 06:00:00,50.93061619047618
2017-09-06 07:00:00,50.93061619047618
2017-09-06 08:00:00,50.93061619047618
2017-09-06 09:00:00,50.93061619047618
2017-09-06 10:00:00,50.93061619047618
2017-09-06 11:00:00,50.93061619047618
2017-09-06 12:00:00,50.93061619047618
2017-09-06 13:00:00,50.93061619047618
2017-09-06 14:00:00,50.93061619047618
2017-09-06 15:00:00,50.93061619047618
2017-09-06 16:00:00,50.93061619047618
2017-09-06 17:00:00,50.93061619047618
2017-09-06 18:00:00,50.93061619047618
2017-09-06 19:00:00,50.93061619047618
2017-09-06 20:00:00,50.93061619047618
2017-09-06 21:00:00,50.93061619047618
2017-09-06 22:00:00,50.93061619047618
2017-09-06 23:00:00,50.93061619047618
2017-09-07 00:00:00,50.93061619047618
2017-09-07 01:00:00,50.93061619047618
2017-09-07 02:00:00,50.93061619047618
2017-09-07 03:00:00,50.93061619047618
2017-09-07 04:00:00,50.93061619047618
2017-09-07 05:00:00,50.93061619047618
2017-09-07 06:00:00,50.93061619047618
2017-09-07 07:00:00,50.93061619047618
2017-09-07 08:00:00,50.93061619047618
2017-09-07 09:00:00,50.93061619047618
2017-09-07 10:00:00,50.93061619047618
2017-09-07 11:00:00,50.93061619047618
2017-09-07 12:00:00,50.93061619047618
2017-09-07 13:00:00,50.93061619047618
2017-09-07 14:00:00,50.93061619047618
2017-09-07 15:00:00,50.93061619047618
2017-09-07 16:00:00,40.439518148148146
2017-09-07 17:00:00,46.038096333333336
2017-09-07 18:00:00,49.226688833333334
2017-09-07 19:00:00,50.47018999999999
2017-09-07 20:00:00,50.80017099999999
2017-09-07 21:00:00,51.04102550000002
2017-09-07 22:00:00,51.17128983333335
2017-09-07 23:00:00,51.18146000000004
2017-09-08 00:00:00,51.15104783333335
2017-09-08 01:00:00,51.02670699999997
2017-09-08 02:00:00,51.00687599999997
2017-09-08 03:00:00,50.89694649999999
2017-09-08 04:00:00,50.851681833333345
2017-09-08 05:00:00,50.94531466666667
2017-09-08 06:00:00,51.007272666666644
2017-09-08 07:00:00,51.03383566666668
2017-09-08 08:00:00,51.10127166666668
2017-09-08 09:00:00,51.1426545
2017-09-08 10:00:00,51.17508066666668
2017-09-08 11:00:00,51.1563655
2017-09-08 12:00:00,51.10947333333333
2017-09-08 13:00:00,51.19372816666667
2017-09-08 14:00:00,51.32981983333334
2017-09-08 15:00:00,51.432538166666696
2017-09-08 16:00:00,51.689908166666655
2017-09-08 17:00:00,51.6954585
2017-09-08 18:00:00,51.59145000000003
2017-09-08 19:00:00,51.46639800000001
2017-09-08 20:00:00,51.320276833333295
2017-09-08 21:00:00,51.23236950000004
2017-09-08 22:00:00,51.13404600000002
2017-09-08 23:00:00,51.071288666666675
2017-09-09 00:00:00,51.018282833333295
2017-09-09 01:00:00,50.96091849999997
2017-09-09 02:00:00,50.87156616666669
2017-09-09 03:00:00,50.74485233333333
2017-09-09 04:00:00,50.681572333333314
2017-09-09 05:00:00,50.64856083333332
2017-09-09 06:00:00,50.6416776666666
2017-09-09 07:00:00,50.64519283333331
2017-09-09 08:00:00,50.713795333333294
2017-09-09 09:00:00,50.806722666666666
2017-09-09 10:00:00,50.99196333333332
2017-09-09 11:00:00,51.21141633333329
2017-09-09 12:00:00,51.3438265
2017-09-09 13:00:00,51.2291455
2017-09-09 14:00:00,51.17920416666672
2017-09-09 15:00:00,51.1442351666667
2017-09-09 16:00:00,51.15235666666672
2017-09-09 17:00:00,51.168844666666665
2017-09-09 18:00:00,51.11535216666667
2017-09-09 19:00:00,51.1350555
2017-09-09 20:00:00,51.101369500000025
2017-09-09 21:00:00,51.05035383333333
2017-09-09 22:00:00,51.02861203389829
2017-09-09 23:00:00,50.98846283333333
2017-09-10 00:00:00,50.92150983333331
2017-09-10 01:00:00,50.90203633333332
2017-09-10 02:00:00,50.79484399999999
2017-09-10 03:00:00,50.72872566666668
2017-09-10 04:00:00,50.69480600000001
2017-09-10 05:00:00,50.714569666666684
2017-09-10 06:00:00,50.65226616666664
2017-09-10 07:00:00,50.64091066666659
2017-09-10 08:00:00,50.72864516666668
2017-09-10 09:00:00,50.85950033333334
2017-09-10 10:00:00,51.00438966666666
2017-09-10 11:00:00,51.19671199999998
2017-09-10 12:00:00,51.34513800000001
2017-09-10 13:00:00,51.388078
2017-09-10 14:00:00,51.411149499999986
2017-09-10 15:00:00,51.39217916666666
2017-09-10 16:00:00,51.37788383333337
2017-09-10 17:00:00,51.37130416666669
2017-09-10 18:00:00,51.30328933333329
2017-09-10 19:00:00,51.2786993333333
2017-09-10 20:00:00,51.206259166666726
2017-09-10 21:00:00,51.19681416666668
2017-09-10 22:00:00,51.242350666666646
2017-09-10 23:00:00,51.23440750000002
2017-09-11 00:00:00,51.204513166666715
2017-09-11 01:00:00,51.13115033333336
2017-09-11 02:00:00,51.02994716666665
2017-09-11 03:00:00,50.863406666666684
2017-09-11 04:00:00,50.71973933333332
2017-09-11 05:00:00,50.580166166666665
2017-09-11 06:00:00,50.51300066666668
2017-09-11 07:00:00,50.52700466666668
2017-09-11 08:00:00,50.54728216666665
2017-09-11 09:00:00,50.652369
2017-09-11 10:00:00,50.73663450000001
2017-09-11 11:00:00,50.81976116666669
2017-09-11 12:00:00,50.857202500000014
2017-09-11 13:00:00,50.82893733333336
2017-09-11 14:00:00,50.7782703333333
2017-09-11 15:00:00,50.721649166666644
2017-09-11 16:00:00,50.74174166666666
2017-09-11 17:00:00,50.750055999999994
2017-09-11 18:00:00,50.802027666666696
2017-09-11 19:00:00,50.75166833333329
2017-09-11 20:00:00,50.78309366666669
2017-09-11 21:00:00,50.89552999999999
2017-09-11 22:00:00,50.92006866666666
2017-09-11 23:00:00,50.92515400000002
2017-09-12 00:00:00,50.74092249999999
2017-09-12 01:00:00,50.643272666666626
2017-09-12 02:00:00,50.64121099999995
2017-09-12 03:00:00,50.630832500000004
2017-09-12 04:00:00,50.586955166666634
2017-09-12 05:00:00,50.540817666666655
2017-09-12 06:00:00,50.60219083333332
2017-09-12 07:00:00,50.76998533333336
2017-09-12 08:00:00,50.864244333333325
2017-09-12 09:00:00,50.843766666666674
2017-09-12 10:00:00,50.83861583333335
2017-09-12 11:00:00,50.892292166666685
2017-09-12 12:00:00,50.84335583333335
2017-09-12 13:00:00,50.83159616666669
2017-09-12 14:00:00,50.78530999999999
2017-09-12 15:00:00,50.829908833333334
2017-09-12 16:00:00,51.17312683333333
2017-09-12 17:00:00,51.26533233333335
2017-09-12 18:00:00,51.02934999999999
2017-09-12 19:00:00,50.65599416666668
2017-09-12 20:00:00,50.286813166666654
2017-09-12 21:00:00,50.187942833333324
2017-09-12 22:00:00,50.23455283333332
2017-09-12 23:00:00,50.19639983333331
2017-09-13 00:00:00,50.18028033333332
2017-09-13 01:00:00,50.03156499999999
2017-09-13 02:00:00,49.90460099999997
2017-09-13 03:00:00,50.00351249999998
2017-09-13 04:00:00,50.27322150000002
2017-09-13 05:00:00,50.522509833333324
2017-09-13 06:00:00,50.46753550000002
2017-09-13 07:00:00,50.44035366666666
2017-09-13 08:00:00,50.361674499999985
2017-09-13 09:00:00,50.29955066666668
2017-09-13 10:00:00,50.28769750000001
2017-09-13 11:00:00,50.36336133333335
2017-09-13 12:00:00,50.42683983333334
2017-09-13 13:00:00,50.59154366666664
2017-09-13 14:00:00,50.69350833333333
2017-09-13 15:00:00,50.81616666666667
2017-09-13 16:00:00,51.092496666666655
2017-09-13 17:00:00,51.14807250000002
2017-09-13 18:00:00,51.03437424999998
2017-09-13 19:00:00,50.84154683333332
2017-09-13 20:00:00,50.649193666666655
2017-09-13 21:00:00,50.63508866666664
2017-09-13 22:00:00,50.70335133333334
2017-09-13 23:00:00,50.60340983333333
2017-09-14 00:00:00,50.46951766666666
2017-09-14 01:00:00,50.36977883333335
2017-09-14 02:00:00,50.42897216666669
2017-09-14 03:00:00,50.46120033333333
2017-09-14 04:00:00,50.477235000000015
2017-09-14 05:00:00,50.48531233333335
2017-09-14 06:00:00,50.46573399999999
2017-09-14 07:00:00,50.47462666666668
2017-09-14 08:00:00,50.49034483333332
2017-09-14 09:00:00,50.579336000000005
2017-09-14 10:00:00,50.62362799999995
2017-09-14 11:00:00,50.73318933333334
2017-09-14 12:00:00,50.89923933333331
2017-09-14 13:00:00,51.14217233333338
2017-09-14 14:00:00,51.14643383333336
2017-09-14 15:00:00,51.04566450000002
2017-09-14 16:00:00,51.10040600000003
2017-09-14 17:00:00,51.063281333333315
2017-09-14 18:00:00,50.950341166666675
2017-09-14 19:00:00,50.748480833333346
2017-09-14 20:00:00,50.70249549999997
2017-09-14 21:00:00,50.804224666666684
2017-09-14 22:00:00,50.89438716666665
2017-09-14 23:00:00,50.991563833333316
2017-09-15 00:00:00,50.925002333333325
2017-09-15 01:00:00,50.86407500000002
2017-09-15 02:00:00,50.767595999999976
2017-09-15 03:00:00,50.65959283333329
2017-09-15 04:00:00,50.57673616666667
2017-09-15 05:00:00,50.53912283333334
2017-09-15 06:00:00,50.52795533333334
2017-09-15 07:00:00,50.468852333333345
2017-09-15 08:00:00,50.51576433333335
2017-09-15 09:00:00,50.65126483333336
2017-09-15 10:00:00,50.76977166666667
2017-09-15 11:00:00,50.90551416666666
2017-09-15 12:00:00,51.08900916666669
2017-09-15 13:00:00,51.25981666666662
2017-09-15 14:00:00,51.29202266666663
2017-09-15 15:00:00,51.41123966666669
2017-09-15 16:00:00,51.55368350000004
2017-09-15 17:00:00,51.48499800000002
2017-09-15 18:00:00,51.34060149999997
2017-09-15 19:00:00,51.182610500000024
2017-09-15 20:00:00,51.01150999999996
2017-09-15 21:00:00,50.87135300000002
2017-09-15 22:00:00,50.71131283333337
2017-09-15 23:00:00,50.606722500000004
2017-09-16 00:00:00,50.55388966666666
2017-09-16 01:00:00,50.46184033333332
2017-09-16 02:00:00,50.34823449999999
2017-09-16 03:00:00,50.232553898305035
2017-09-16 04:00:00,50.12870149999996
2017-09-16 05:00:00,50.080877166666674
2017-09-16 06:00:00,50.03123033333334
2017-09-16 07:00:00,50.08107566666665
2017-09-16 08:00:00,50.193985666666684
2017-09-16 09:00:00,50.27927566666669
2017-09-16 10:00:00,50.40452983333336
2017-09-16 11:00:00,50.5641153333333
2017-09-16 12:00:00,50.7947505
2017-09-16 13:00:00,50.98928399999998
2017-09-16 14:00:00,51.10454933333332
2017-09-16 15:00:00,51.296357500000006
2017-09-16 16:00:00,51.515106166666655
2017-09-16 17:00:00,51.478890333333354
2017-09-16 18:00:00,51.379241000000015
2017-09-16 19:00:00,51.21912083333334
2017-09-16 20:00:00,51.06190650000003
2017-09-16 21:00:00,50.96037183333331
2017-09-16 22:00:00,50.884449499999974
2017-09-16 23:00:00,50.834923833333356
2017-09-17 00:00:00,50.82899516666668
2017-09-17 01:00:00,50.825891666666706
2017-09-17 02:00:00,50.81920583333335
2017-09-17 03:00:00,50.805810666666666
2017-09-17 04:00:00,50.77607866666668
2017-09-17 05:00:00,50.73313583333333
2017-09-17 06:00:00,50.72128000000001
2017-09-17 07:00:00,50.719861833333304
2017-09-17 08:00:00,50.73157549999997
2017-09-17 09:00:00,50.75028266666668
2017-09-17 10:00:00,50.8130661666667
2017-09-17 11:00:00,50.86433099999997
2017-09-17 12:00:00,50.922031833333335
2017-09-17 13:00:00,50.98859366666665
2017-09-17 14:00:00,51.00381766666664
2017-09-17 15:00:00,51.08255733333333
2017-09-17 16:00:00,50.983428666666654
2017-09-17 17:00:00,50.69661866666665
2017-09-17 18:00:00,50.54625799999998
2017-09-17 19:00:00,50.55524166666666
2017-09-17 20:00:00,50.5226275
2017-09-17 21:00:00,50.4137376666667
2017-09-17 22:00:00,50.442719833333314
2017-09-17 23:00:00,50.61232683333333
2017-09-18 00:00:00,50.64680366666662
2017-09-18 01:00:00,50.64175133333329
2017-09-18 02:00:00,50.642403333333306
2017-09-18 03:00:00,50.68720966666665
2017-09-18 04:00:00,50.70860399999999
2017-09-18 05:00:00,50.605810166666664
2017-09-18 06:00:00,50.45098933333334
2017-09-18 07:00:00,50.37096933333331
2017-09-18 08:00:00,50.47699399999998
2017-09-18 09:00:00,50.68621349999998
2017-09-18 10:00:00,50.876040833333306
2017-09-18 11:00:00,50.9369895
2017-09-18 12:00:00,51.055776666666695
2017-09-18 13:00:00,51.08183716666663
2017-09-18 14:00:00,50.95574599999999
2017-09-18 15:00:00,51.06445333333332
2017-09-18 16:00:00,51.173308666666664
2017-09-18 17:00:00,51.1408816666667
2017-09-18 18:00:00,50.98615766666664
2017-09-18 19:00:00,50.796570333333335
2017-09-18 20:00:00,50.7027775
2017-09-18 21:00:00,50.63630566666664
2017-09-18 22:00:00,50.549079166666665
2017-09-18 23:00:00,50.50786083333334
2017-09-19 00:00:00,50.547015333333334
2017-09-19 01:00:00,50.55869249999999
2017-09-19 02:00:00,50.60827866666667
2017-09-19 03:00:00,50.60600566666665
2017-09-19 04:00:00,50.59798749999998
2017-09-19 05:00:00,50.63379849999995
2017-09-19 06:00:00,50.67014433333334
2017-09-19 07:00:00,50.73082666666663
2017-09-19 08:00:00,50.73910400000002
2017-09-19 09:00:00,50.82145316666666
2017-09-19 10:00:00,50.89744100000001
2017-09-19 11:00:00,50.79148583333332
2017-09-19 12:00:00,50.85874799999997
2017-09-19 13:00:00,51.00179849999998
2017-09-19 14:00:00,51.09082283333335
2017-09-19 15:00:00,51.14357183333333
2017-09-19 16:00:00,51.06417566666666
2017-09-19 17:00:00,50.90866716666669
2017-09-19 18:00:00,50.76356599999996
2017-09-19 19:00:00,50.70534183333334
2017-09-19 20:00:00,50.649369833333324
2017-09-19 21:00:00,50.639761999999976
2017-09-19 22:00:00,50.694721499999964
2017-09-19 23:00:00,50.77594516666668
2017-09-20 00:00:00,50.89822016666668
2017-09-20 01:00:00,50.65745916666669
2017-09-20 02:00:00,50.26249983333331
2017-09-20 03:00:00,49.96901116666667
2017-09-20 04:00:00,49.74403333333336
2017-09-20 05:00:00,49.62532950000002
2017-09-20 06:00:00,49.54148783333335
2017-09-20 07:00:00,49.55844283333336
2017-09-20 08:00:00,49.783311333333316
2017-09-20 09:00:00,49.894733333333306
2017-09-20 10:00:00,49.93446666666667
2017-09-20 11:00:00,50.09205716666666
2017-09-20 12:00:00,50.19955649999998
2017-09-20 13:00:00,50.126749666666605
2017-09-20 14:00:00,50.08998199999998
2017-09-20 15:00:00,50.36915366666665
2017-09-20 16:00:00,50.6244358333333
2017-09-20 17:00:00,50.645351333333295
2017-09-20 18:00:00,50.58066916666667
2017-09-20 19:00:00,50.48506800000003
2017-09-20 20:00:00,50.42251516666668
2017-09-20 21:00:00,50.36381683333334
2017-09-20 22:00:00,50.36282249999999
2017-09-20 23:00:00,50.36655483333336
2017-09-21 00:00:00,50.24792516666664
2017-09-21 01:00:00,50.08712599999999
2017-09-21 02:00:00,49.98296900000001
2017-09-21 03:00:00,49.90424799999999
2017-09-21 04:00:00,49.873566999999994
2017-09-21 05:00:00,49.868168833333335
2017-09-21 06:00:00,49.815356999999956
2017-09-21 07:00:00,49.781566333333345
2017-09-21 08:00:00,49.873619999999995
2017-09-21 09:00:00,50.10704533333331
2017-09-21 10:00:00,50.372807
2017-09-21 11:00:00,50.45395433333336
2017-09-21 12:00:00,50.387114333333336
2017-09-21 13:00:00,50.348139833333306
2017-09-21 14:00:00,50.22001116666666
2017-09-21 15:00:00,50.361684000000004
2017-09-21 16:00:00,50.42539666666666
2017-09-21 17:00:00,50.368602166666655
2017-09-21 18:00:00,50.46898649999999
2017-09-21 19:00:00,50.50442700000001
2017-09-21 20:00:00,50.54432466666667
2017-09-21 21:00:00,50.539331666666655
2017-09-21 22:00:00,50.43539966666669
2017-09-21 23:00:00,50.28573566666669
2017-09-22 00:00:00,50.177751833333346
2017-09-22 01:00:00,50.06680383333333
2017-09-22 02:00:00,49.99897133333333
2017-09-22 03:00:00,50.00710683333337
2017-09-22 04:00:00,50.05813249999997
2017-09-22 05:00:00,50.0883923333333
2017-09-22 06:00:00,50.04060583333334
2017-09-22 07:00:00,50.064452833333284
2017-09-22 08:00:00,50.13585610169491
2017-09-22 09:00:00,50.360484666666665
2017-09-22 10:00:00,50.52372716666665
2017-09-22 11:00:00,50.698612499999946
2017-09-22 12:00:00,50.76164983333334
2017-09-22 13:00:00,50.755289166666635
2017-09-22 14:00:00,50.6677525
2017-09-22 15:00:00,50.84562499999997
2017-09-22 16:00:00,50.89216816666668
2017-09-22 17:00:00,50.774752499999984
2017-09-22 18:00:00,50.721793166666686
2017-09-22 19:00:00,50.68251483333333
2017-09-22 20:00:00,50.64656866666665
2017-09-22 21:00:00,50.57525283333333
