timestamp,value
2017-08-26 08:00:00,56.281246833333356
2017-08-26 09:00:00,55.609906500000015
2017-08-26 10:00:00,72.88448516666669
2017-08-26 11:00:00,83.2358085
2017-08-26 12:00:00,82.45176599999999
2017-08-26 13:00:00,81.61254466666666
2017-08-26 14:00:00,80.79234516666665
2017-08-26 15:00:00,80.01463199999999
2017-08-26 16:00:00,79.21380050000002
2017-08-26 17:00:00,78.42328333333337
2017-08-26 18:00:00,77.64175799999998
2017-08-26 19:00:00,76.7990065
2017-08-26 20:00:00,75.92405833333333
2017-08-26 21:00:00,75.09255483333337
2017-08-26 22:00:00,74.31547350000001
2017-08-26 23:00:00,73.55001150000002
2017-08-27 00:00:00,72.77712866666668
2017-08-27 01:00:00,71.99770466666669
2017-08-27 02:00:00,71.19352266666664
2017-08-27 03:00:00,70.40817550000001
2017-08-27 04:00:00,69.54566183333334
2017-08-27 05:00:00,68.64109199999999
2017-08-27 06:00:00,67.75660016666667
2017-08-27 07:00:00,66.84930833333334
2017-08-27 08:00:00,65.9390235
2017-08-27 09:00:00,64.96921516666666
2017-08-27 10:00:00,63.98372266666668
2017-08-27 11:00:00,63.11470883333333
2017-08-27 12:00:00,62.2251215
2017-08-27 13:00:00,61.41700816666665
2017-08-27 14:00:00,60.66506316666666
2017-08-27 15:00:00,59.96272483333334
2017-08-27 16:00:00,59.305851333333344
2017-08-27 17:00:00,58.64381533333332
2017-08-27 18:00:00,57.93280266666668
2017-08-27 19:00:00,57.21456400000001
2017-08-27 20:00:00,56.454942833333355
2017-08-27 21:00:00,55.73630566666667
2017-08-27 22:00:00,69.81607866666668
2017-08-27 23:00:00,83.70410516666666
2017-08-28 00:00:00,82.86507466666666
2017-08-28 01:00:00,82.0578961666667
2017-08-28 02:00:00,81.23433850000002
2017-08-28 03:00:00,80.41007033333335
2017-08-28 04:00:00,79.58153716666662
2017-08-28 05:00:00,78.745819
2017-08-28 06:00:00,77.89543149999999
2017-08-28 07:00:00,77.03569766666664
2017-08-28 08:00:00,76.20508700000002
2017-08-28 09:00:00,75.35054383333333
2017-08-28 10:00:00,74.57139333333332
2017-08-28 11:00:00,73.83927950000002
2017-08-28 12:00:00,73.02452666666666
2017-08-28 13:00:00,72.1770655
2017-08-28 14:00:00,71.37183166666665
2017-08-28 15:00:00,70.55773576271186
2017-08-28 16:00:00,69.70731983333333
2017-08-28 17:00:00,68.88716466666668
2017-08-28 18:00:00,68.17424150000001
2017-08-28 19:00:00,67.20042033333333
2017-08-28 20:00:00,66.23743683333332
2017-08-28 21:00:00,65.3916495
2017-08-28 22:00:00,64.50574533333334
2017-08-28 23:00:00,63.6163145
2017-08-29 00:00:00,62.828184833333346
2017-08-29 01:00:00,62.04132383333333
2017-08-29 02:00:00,61.27124100000001
2017-08-29 03:00:00,60.55021766666666
2017-08-29 04:00:00,59.83266299999998
2017-08-29 05:00:00,59.091732999999984
2017-08-29 06:00:00,58.291144333333335
2017-08-29 07:00:00,57.53765599999999
2017-08-29 08:00:00,56.76972533333334
2017-08-29 09:00:00,56.03989866666665
2017-08-29 10:00:00,56.18990449999999
2017-08-29 11:00:00,83.93656849999999
2017-08-29 12:00:00,83.20290283333334
2017-08-29 13:00:00,82.35737916666668
2017-08-29 14:00:00,81.58829766666666
2017-08-29 15:00:00,80.80916733333336
2017-08-29 16:00:00,80.03843783333333
2017-08-29 17:00:00,79.21159166666668
2017-08-29 18:00:00,78.39472316666671
2017-08-29 19:00:00,77.5930381666667
2017-08-29 20:00:00,76.7778
2017-08-29 21:00:00,76.02108133333333
2017-08-29 22:00:00,75.22690183333332
2017-08-29 23:00:00,74.42315066666666
2017-08-30 00:00:00,73.62586416666667
2017-08-30 01:00:00,72.87142066666665
2017-08-30 02:00:00,72.08880616666666
2017-08-30 03:00:00,71.2572071666667
2017-08-30 04:00:00,70.40190966666664
2017-08-30 05:00:00,69.60340650000002
2017-08-30 06:00:00,68.74102466666666
2017-08-30 07:00:00,67.79531349999999
2017-08-30 08:00:00,66.88572283333332
2017-08-30 09:00:00,65.98216450000001
2017-08-30 10:00:00,65.11308766666663
2017-08-30 11:00:00,64.20193816666666
2017-08-30 12:00:00,63.35737849999998
2017-08-30 13:00:00,62.57189283333332
2017-08-30 14:00:00,61.76695033333332
2017-08-30 15:00:00,61.00648366666667
2017-08-30 16:00:00,60.27614483333334
2017-08-30 17:00:00,59.515181
2017-08-30 18:00:00,58.78991283333334
2017-08-30 19:00:00,58.084409166666674
2017-08-30 20:00:00,57.369884833333344
2017-08-30 21:00:00,56.646243333333345
2017-08-30 22:00:00,55.954303166666634
2017-08-30 23:00:00,58.9999906666667
2017-08-31 00:00:00,83.79715766666668
2017-08-31 01:00:00,83.02254266666665
2017-08-31 02:00:00,82.20320533333333
2017-08-31 03:00:00,81.44328899999998
2017-08-31 04:00:00,80.653815
2017-08-31 05:00:00,79.87897016666666
2017-08-31 06:00:00,79.03743483333332
2017-08-31 07:00:00,78.24593049999999
2017-08-31 08:00:00,77.37095199999999
2017-08-31 09:00:00,76.54768866666663
2017-08-31 10:00:00,75.74044650000002
2017-08-31 11:00:00,74.97501016666666
2017-08-31 12:00:00,74.21796733333333
2017-08-31 13:00:00,73.43697433333335
2017-08-31 14:00:00,72.61639699999999
2017-08-31 15:00:00,71.81109000000001
2017-08-31 16:00:00,71.06465750000001
2017-08-31 17:00:00,70.25344399999996
2017-08-31 18:00:00,69.41475650000001
2017-08-31 19:00:00,68.57251850000002
2017-08-31 20:00:00,67.68312366666667
2017-08-31 21:00:00,66.80331266666666
2017-08-31 22:00:00,65.94499883333334
2017-08-31 23:00:00,65.1074675
2017-09-01 00:00:00,64.25737016666669
2017-09-01 01:00:00,63.488494333333314
2017-09-01 02:00:00,62.78898283333333
2017-09-01 03:00:00,62.12702116666665
2017-09-01 04:00:00,61.39599383333333
2017-09-01 05:00:00,60.64680633333333
2017-09-01 06:00:00,59.88634466666666
2017-09-01 07:00:00,59.15415533333332
2017-09-01 08:00:00,58.40554366666667
2017-09-01 09:00:00,57.63381966666666
2017-09-01 10:00:00,56.86718750000001
2017-09-01 11:00:00,56.11548566666667
2017-09-01 12:00:00,55.42602350000001
2017-09-01 13:00:00,79.69589300000001
2017-09-01 14:00:00,83.27474600000001
2017-09-01 15:00:00,82.45855166666668
2017-09-01 16:00:00,81.61343250000003
2017-09-01 17:00:00,80.78357766666667
2017-09-01 18:00:00,80.01110966666667
2017-09-01 19:00:00,79.2621215
2017-09-01 20:00:00,78.42056050000001
2017-09-01 21:00:00,77.61909383333335
2017-09-01 22:00:00,76.7729953333333
2017-09-01 23:00:00,75.93447766666667
2017-09-02 00:00:00,75.10736966666668
2017-09-02 01:00:00,74.31752466666667
2017-09-02 02:00:00,73.55779083333337
2017-09-02 03:00:00,72.77230099999998
2017-09-02 04:00:00,71.936146
2017-09-02 05:00:00,71.18689416666665
2017-09-02 06:00:00,70.52660116666668
2017-09-02 07:00:00,69.71046583333334
2017-09-02 08:00:00,68.7965515
2017-09-02 09:00:00,67.88027983333335
2017-09-02 10:00:00,66.85063983333333
2017-09-02 11:00:00,65.8849455
2017-09-02 12:00:00,64.91878283333332
2017-09-02 13:00:00,64.02716533333334
2017-09-02 14:00:00,63.21094816666665
2017-09-02 15:00:00,62.37398916666666
2017-09-02 16:00:00,61.62444283333334
2017-09-02 17:00:00,60.93516516666668
2017-09-02 18:00:00,60.2618225
2017-09-02 19:00:00,59.5922495
2017-09-02 20:00:00,58.88272533333331
2017-09-02 21:00:00,58.17969133333331
2017-09-02 22:00:00,57.46355850000002
2017-09-02 23:00:00,56.74454433333334
2017-09-03 00:00:00,56.03183016666666
2017-09-03 01:00:00,55.37468250000001
2017-09-03 02:00:00,83.40293333333335
2017-09-03 03:00:00,83.40832283333337
2017-09-03 04:00:00,82.61858366666668
2017-09-03 05:00:00,81.78929283333333
2017-09-03 06:00:00,80.94812
2017-09-03 07:00:00,80.10551516666669
2017-09-03 08:00:00,79.24405850000002
2017-09-03 09:00:00,78.41334483333337
2017-09-03 10:00:00,77.63870866666666
2017-09-03 11:00:00,76.86103916666664
2017-09-03 12:00:00,75.9590733333333
2017-09-03 13:00:00,75.125014
2017-09-03 14:00:00,74.30267666666664
2017-09-03 15:00:00,73.49162133333334
2017-09-03 16:00:00,72.72208316666668
2017-09-03 17:00:00,71.93718833333334
2017-09-03 18:00:00,71.13964533333333
2017-09-03 19:00:00,70.30863483333336
2017-09-03 20:00:00,69.43200932203389
2017-09-03 21:00:00,68.54293466666665
2017-09-03 22:00:00,67.66092833333332
2017-09-03 23:00:00,66.87295866666665
2017-09-04 00:00:00,66.06411166666666
2017-09-04 01:00:00,65.23263800000001
2017-09-04 02:00:00,64.41369966666666
2017-09-04 03:00:00,63.60118866666667
2017-09-04 04:00:00,62.771777000000014
2017-09-04 05:00:00,62.050091999999964
2017-09-04 06:00:00,61.30677699999999
2017-09-04 07:00:00,60.523425666666654
2017-09-04 08:00:00,59.71546083333332
2017-09-04 09:00:00,58.95616700000002
2017-09-04 10:00:00,58.180731000000016
2017-09-04 11:00:00,57.445580833333324
2017-09-04 12:00:00,56.75589816666664
2017-09-04 13:00:00,56.103874833333336
2017-09-04 14:00:00,55.7519245
2017-09-04 15:00:00,84.02428733333333
2017-09-04 16:00:00,83.3572673333333
2017-09-04 17:00:00,82.5724055
2017-09-04 18:00:00,81.80793499999999
2017-09-04 19:00:00,81.01137583333335
2017-09-04 20:00:00,80.15147049999999
2017-09-04 21:00:00,79.27028566666667
2017-09-04 22:00:00,78.43984100000002
2017-09-04 23:00:00,77.65464216666668
2017-09-05 00:00:00,76.85216633333334
2017-09-05 01:00:00,76.03468983333336
2017-09-05 02:00:00,75.26289566666665
2017-09-05 03:00:00,74.48965316666667
2017-09-05 04:00:00,73.69875983333334
2017-09-05 05:00:00,72.91797816666669
2017-09-05 06:00:00,72.15984316666666
2017-09-05 07:00:00,71.37796099999998
2017-09-05 08:00:00,70.55447633333334
2017-09-05 09:00:00,69.66741116666667
2017-09-05 10:00:00,68.74619716666665
2017-09-05 11:00:00,67.81125016666667
2017-09-05 12:00:00,66.87460966666669
2017-09-05 13:00:00,65.91460416666666
2017-09-05 14:00:00,65.04159833333333
2017-09-05 15:00:00,64.17292150000002
2017-09-05 16:00:00,63.313033
2017-09-05 17:00:00,62.54641016666666
2017-09-05 18:00:00,61.77664816666666
2017-09-05 19:00:00,60.984889500000016
2017-09-05 20:00:00,60.224444333333324
2017-09-05 21:00:00,59.50269866666664
2017-09-05 22:00:00,58.735075166666654
2017-09-05 23:00:00,57.99119883333332
2017-09-06 00:00:00,57.25187400000002
2017-09-06 01:00:00,56.5037715
2017-09-06 02:00:00,55.82158683333333
2017-09-06 03:00:00,67.84581216666669
2017-09-06 04:00:00,83.29561966666667
2017-09-06 05:00:00,82.7453919047619
2017-09-06 06:00:00,82.7453919047619
2017-09-06 07:00:00,82.7453919047619
2017-09-06 08:00:00,82.7453919047619
2017-09-06 09:00:00,82.7453919047619
2017-09-06 10:00:00,82.7453919047619
2017-09-06 11:00:00,82.7453919047619
2017-09-06 12:00:00,82.7453919047619
2017-09-06 13:00:00,82.7453919047619
2017-09-06 14:00:00,82.7453919047619
2017-09-06 15:00:00,82.7453919047619
2017-09-06 16:00:00,82.7453919047619
2017-09-06 17:00:00,82.7453919047619
2017-09-06 18:00:00,82.7453919047619
2017-09-06 19:00:00,82.7453919047619
2017-09-06 20:00:00,82.7453919047619
2017-09-06 21:00:00,82.7453919047619
2017-09-06 22:00:00,82.7453919047619
2017-09-06 23:00:00,82.7453919047619
2017-09-07 00:00:00,82.7453919047619
2017-09-07 01:00:00,82.7453919047619
2017-09-07 02:00:00,82.7453919047619
2017-09-07 03:00:00,82.7453919047619
2017-09-07 04:00:00,82.7453919047619
2017-09-07 05:00:00,82.7453919047619
2017-09-07 06:00:00,82.7453919047619
2017-09-07 07:00:00,82.7453919047619
2017-09-07 08:00:00,82.7453919047619
2017-09-07 09:00:00,82.7453919047619
2017-09-07 10:00:00,82.7453919047619
2017-09-07 11:00:00,82.7453919047619
2017-09-07 12:00:00,82.7453919047619
2017-09-07 13:00:00,82.7453919047619
2017-09-07 14:00:00,82.7453919047619
2017-09-07 15:00:00,82.7453919047619
2017-09-07 16:00:00,80.36113370370369
2017-09-07 17:00:00,79.75590783333331
2017-09-07 18:00:00,78.88473066666667
2017-09-07 19:00:00,78.04259483333331
2017-09-07 20:00:00,77.19736900000002
2017-09-07 21:00:00,76.38894733333332
2017-09-07 22:00:00,75.570486
2017-09-07 23:00:00,74.74278433333332
2017-09-08 00:00:00,73.96982466666667
2017-09-08 01:00:00,73.15437799999998
2017-09-08 02:00:00,72.33658949999999
2017-09-08 03:00:00,71.55923400000003
2017-09-08 04:00:00,70.68629966666666
2017-09-08 05:00:00,69.74173833333333
2017-09-08 06:00:00,68.89395433333333
2017-09-08 07:00:00,68.03780816666662
2017-09-08 08:00:00,67.1012865
2017-09-08 09:00:00,66.08085566666666
2017-09-08 10:00:00,65.13210133333332
2017-09-08 11:00:00,64.25874733333333
2017-09-08 12:00:00,63.46348883333334
2017-09-08 13:00:00,62.63009233333333
2017-09-08 14:00:00,61.86261416666666
2017-09-08 15:00:00,61.09933033333334
2017-09-08 16:00:00,60.34485866666667
2017-09-08 17:00:00,59.7175035
2017-09-08 18:00:00,59.09685316666666
2017-09-08 19:00:00,58.38365483333333
2017-09-08 20:00:00,57.690538999999994
2017-09-08 21:00:00,57.00443566666664
2017-09-08 22:00:00,56.31850566666666
2017-09-08 23:00:00,55.59542150000001
2017-09-09 00:00:00,76.20452849999998
2017-09-09 01:00:00,83.55030599999994
2017-09-09 02:00:00,82.7248078333333
2017-09-09 03:00:00,81.96898666666667
2017-09-09 04:00:00,81.16812016666667
2017-09-09 05:00:00,80.29838
2017-09-09 06:00:00,79.46542533333336
2017-09-09 07:00:00,78.6343036666667
2017-09-09 08:00:00,77.80836249999999
2017-09-09 09:00:00,76.99346966666668
2017-09-09 10:00:00,76.11450166666668
2017-09-09 11:00:00,75.23082366666667
2017-09-09 12:00:00,74.47128833333335
2017-09-09 13:00:00,73.70348733333329
2017-09-09 14:00:00,72.88474916666668
2017-09-09 15:00:00,72.01843016666665
2017-09-09 16:00:00,71.1839235
2017-09-09 17:00:00,70.37423416666667
2017-09-09 18:00:00,69.54527749999997
2017-09-09 19:00:00,68.77503999999999
2017-09-09 20:00:00,67.96182816666666
2017-09-09 21:00:00,67.11067316666666
2017-09-09 22:00:00,66.21685866666665
2017-09-09 23:00:00,65.3500852542373
2017-09-10 00:00:00,64.5233715
2017-09-10 01:00:00,63.687572833333334
2017-09-10 02:00:00,62.867578
2017-09-10 03:00:00,62.07644666666667
2017-09-10 04:00:00,61.33217733333331
2017-09-10 05:00:00,60.534922499999986
2017-09-10 06:00:00,59.76459216666665
2017-09-10 07:00:00,58.98617816666667
2017-09-10 08:00:00,58.186052833333335
2017-09-10 09:00:00,57.40174383333335
2017-09-10 10:00:00,56.650833
2017-09-10 11:00:00,55.88177366666667
2017-09-10 12:00:00,62.64003433333333
2017-09-10 13:00:00,83.851377
2017-09-10 14:00:00,83.03335333333335
2017-09-10 15:00:00,82.19586183333331
2017-09-10 16:00:00,81.42744366666666
2017-09-10 17:00:00,80.621097
2017-09-10 18:00:00,79.80690849999996
2017-09-10 19:00:00,78.92843333333333
2017-09-10 20:00:00,78.09214933333331
2017-09-10 21:00:00,77.20481716666669
2017-09-10 22:00:00,76.38086316666664
2017-09-10 23:00:00,75.59201166666668
2017-09-11 00:00:00,74.78589216666664
2017-09-11 01:00:00,74.01801283333334
2017-09-11 02:00:00,73.26160333333333
2017-09-11 03:00:00,72.50335250000002
2017-09-11 04:00:00,71.74130916666667
2017-09-11 05:00:00,70.99299650000002
2017-09-11 06:00:00,70.18579566666664
2017-09-11 07:00:00,69.28281783333334
2017-09-11 08:00:00,68.33243766666666
2017-09-11 09:00:00,67.4354195
2017-09-11 10:00:00,66.55449916666666
2017-09-11 11:00:00,65.65871250000001
2017-09-11 12:00:00,64.79455616666667
2017-09-11 13:00:00,63.86532499999998
2017-09-11 14:00:00,63.002044000000005
2017-09-11 15:00:00,62.18999766666668
2017-09-11 16:00:00,61.41092783333332
2017-09-11 17:00:00,60.70747466666667
2017-09-11 18:00:00,59.983551166666665
2017-09-11 19:00:00,59.25694933333333
2017-09-11 20:00:00,58.53109616666665
2017-09-11 21:00:00,57.80090599999998
2017-09-11 22:00:00,57.08455166666666
2017-09-11 23:00:00,56.37791250000001
2017-09-12 00:00:00,55.66875650000001
2017-09-12 01:00:00,71.22837816666667
2017-09-12 02:00:00,83.65879750000002
2017-09-12 03:00:00,82.82085650000002
2017-09-12 04:00:00,82.00962483333333
2017-09-12 05:00:00,81.20636550000002
2017-09-12 06:00:00,80.45325066666668
2017-09-12 07:00:00,79.61816883333336
2017-09-12 08:00:00,78.79620433333335
2017-09-12 09:00:00,77.99761749999998
2017-09-12 10:00:00,77.1639466666667
2017-09-12 11:00:00,76.3537711666667
2017-09-12 12:00:00,75.56279333333335
2017-09-12 13:00:00,74.7872548333333
2017-09-12 14:00:00,74.02356866666669
2017-09-12 15:00:00,73.09079216666666
2017-09-12 16:00:00,72.36690366666667
2017-09-12 17:00:00,71.64628866666666
2017-09-12 18:00:00,70.87238550000001
2017-09-12 19:00:00,70.02240066666666
2017-09-12 20:00:00,69.13874833333333
2017-09-12 21:00:00,68.27950216666667
2017-09-12 22:00:00,67.40728066666667
2017-09-12 23:00:00,66.53097183333333
2017-09-13 00:00:00,65.703341
2017-09-13 01:00:00,64.88847516666665
2017-09-13 02:00:00,64.07143766666667
2017-09-13 03:00:00,63.22395816666668
2017-09-13 04:00:00,62.450677
2017-09-13 05:00:00,61.66468666666666
2017-09-13 06:00:00,60.94236183333332
2017-09-13 07:00:00,60.24367200000001
2017-09-13 08:00:00,59.522543000000006
2017-09-13 09:00:00,58.75259716666667
2017-09-13 10:00:00,58.00141166666668
2017-09-13 11:00:00,57.28897299999997
2017-09-13 12:00:00,56.58034033333332
2017-09-13 13:00:00,55.923744333333296
2017-09-13 14:00:00,59.39343583333332
2017-09-13 15:00:00,83.81725166666665
2017-09-13 16:00:00,83.12540416666668
2017-09-13 17:00:00,82.45259145833333
2017-09-13 18:00:00,81.449758
2017-09-13 19:00:00,80.76147033333334
2017-09-13 20:00:00,79.9242521666667
2017-09-13 21:00:00,79.08473683333332
2017-09-13 22:00:00,78.26065766666667
2017-09-13 23:00:00,77.45651966666668
2017-09-14 00:00:00,76.64858916666665
2017-09-14 01:00:00,75.82517116666664
2017-09-14 02:00:00,75.02172866666666
2017-09-14 03:00:00,74.25640183333333
2017-09-14 04:00:00,73.44996916666669
2017-09-14 05:00:00,72.69408649999995
2017-09-14 06:00:00,71.93808549999997
2017-09-14 07:00:00,71.09167716666666
2017-09-14 08:00:00,70.23273900000001
2017-09-14 09:00:00,69.38832766666665
2017-09-14 10:00:00,68.5073778333333
2017-09-14 11:00:00,67.61767916666669
2017-09-14 12:00:00,66.672106
2017-09-14 13:00:00,65.73912133333336
2017-09-14 14:00:00,64.7266815
2017-09-14 15:00:00,63.67892766666666
2017-09-14 16:00:00,63.03708950000001
2017-09-14 17:00:00,62.36366250000001
2017-09-14 18:00:00,61.6768785
2017-09-14 19:00:00,60.99191249999999
2017-09-14 20:00:00,60.2820485
2017-09-14 21:00:00,59.534685999999994
2017-09-14 22:00:00,58.81280033333332
2017-09-14 23:00:00,58.092625
2017-09-15 00:00:00,57.39036333333332
2017-09-15 01:00:00,56.72671799999999
2017-09-15 02:00:00,56.08475533333333
2017-09-15 03:00:00,56.959676666666674
2017-09-15 04:00:00,83.89332566666667
2017-09-15 05:00:00,83.14853266666665
2017-09-15 06:00:00,82.32297383333335
2017-09-15 07:00:00,81.50657283333335
2017-09-15 08:00:00,80.62276466666668
2017-09-15 09:00:00,79.77279333333334
2017-09-15 10:00:00,78.9332393333333
2017-09-15 11:00:00,78.05652883333333
2017-09-15 12:00:00,77.20663266666666
2017-09-15 13:00:00,76.41530499999998
2017-09-15 14:00:00,75.54830283333332
2017-09-15 15:00:00,74.58805399999999
2017-09-15 16:00:00,73.92893583333331
2017-09-15 17:00:00,73.19406700000003
2017-09-15 18:00:00,72.34287883333334
2017-09-15 19:00:00,71.48466633333332
2017-09-15 20:00:00,70.71767283333332
2017-09-15 21:00:00,69.97559766666669
2017-09-15 22:00:00,69.18274283333334
2017-09-15 23:00:00,68.32818316666668
2017-09-16 00:00:00,67.42781483333336
2017-09-16 01:00:00,66.60914149999999
2017-09-16 02:00:00,65.71599233333335
2017-09-16 03:00:00,64.86342716666665
2017-09-16 04:00:00,64.03618733333332
2017-09-16 05:00:00,63.19021169491525
2017-09-16 06:00:00,62.371837499999984
2017-09-16 07:00:00,61.56742333333333
2017-09-16 08:00:00,60.777542499999996
2017-09-16 09:00:00,59.9645435
2017-09-16 10:00:00,59.16563916666667
2017-09-16 11:00:00,58.39302666666666
2017-09-16 12:00:00,57.62743333333333
2017-09-16 13:00:00,56.8031925
2017-09-16 14:00:00,56.10547683333334
2017-09-16 15:00:00,55.36886583333331
2017-09-16 16:00:00,81.14760300000002
2017-09-16 17:00:00,83.27965883333329
2017-09-16 18:00:00,82.43914033333333
2017-09-16 19:00:00,81.58058799999998
2017-09-16 20:00:00,80.77453050000003
2017-09-16 21:00:00,79.96267033333335
2017-09-16 22:00:00,79.10182816666665
2017-09-16 23:00:00,78.26400783333335
2017-09-17 00:00:00,77.45251300000001
2017-09-17 01:00:00,76.64916450000004
2017-09-17 02:00:00,75.85575683333333
2017-09-17 03:00:00,75.05589933333333
2017-09-17 04:00:00,74.27722016666668
2017-09-17 05:00:00,73.48674566666668
2017-09-17 06:00:00,72.709914
2017-09-17 07:00:00,71.92472683333334
2017-09-17 08:00:00,71.09655649999999
2017-09-17 09:00:00,70.19713866666666
2017-09-17 10:00:00,69.36952616666667
2017-09-17 11:00:00,68.43072050000002
2017-09-17 12:00:00,67.51645366666665
2017-09-17 13:00:00,66.68562933333331
2017-09-17 14:00:00,65.62599200000001
2017-09-17 15:00:00,64.58293583333334
2017-09-17 16:00:00,64.07776983333333
2017-09-17 17:00:00,63.378945
2017-09-17 18:00:00,62.62753799999998
2017-09-17 19:00:00,61.844357666666674
2017-09-17 20:00:00,61.15475983333332
2017-09-17 21:00:00,60.5060475
2017-09-17 22:00:00,59.799895833333345
2017-09-17 23:00:00,59.05672483333334
2017-09-18 00:00:00,58.34936966666667
2017-09-18 01:00:00,57.65376283333332
2017-09-18 02:00:00,56.94289283333335
2017-09-18 03:00:00,56.265213666666675
2017-09-18 04:00:00,55.59460433333333
2017-09-18 05:00:00,69.36348933333335
2017-09-18 06:00:00,83.29088533333332
2017-09-18 07:00:00,82.44977566666667
2017-09-18 08:00:00,81.66408733333334
2017-09-18 09:00:00,80.7235515
2017-09-18 10:00:00,79.91196083333334
2017-09-18 11:00:00,79.08896599999999
2017-09-18 12:00:00,78.27329083333335
2017-09-18 13:00:00,77.3905955
2017-09-18 14:00:00,76.57211066666667
2017-09-18 15:00:00,75.74494216666666
2017-09-18 16:00:00,74.93628416666664
2017-09-18 17:00:00,74.11680166666665
2017-09-18 18:00:00,73.40892533333333
2017-09-18 19:00:00,72.64531233333332
2017-09-18 20:00:00,71.87008700000004
2017-09-18 21:00:00,71.10713366666666
2017-09-18 22:00:00,70.32107266666667
2017-09-18 23:00:00,69.43927566666666
2017-09-19 00:00:00,68.55974899999998
2017-09-19 01:00:00,67.67471133333336
2017-09-19 02:00:00,66.79113566666668
2017-09-19 03:00:00,65.88909666666667
2017-09-19 04:00:00,64.98927533333334
2017-09-19 05:00:00,64.11202216666668
2017-09-19 06:00:00,63.25473849999999
2017-09-19 07:00:00,62.37819366666668
2017-09-19 08:00:00,61.58770850000001
2017-09-19 09:00:00,60.74802466666666
2017-09-19 10:00:00,59.943783499999995
2017-09-19 11:00:00,59.16366950000001
2017-09-19 12:00:00,58.39844633333334
2017-09-19 13:00:00,57.61846266666668
2017-09-19 14:00:00,56.91403616666668
2017-09-19 15:00:00,56.252657000000006
2017-09-19 16:00:00,55.52494316666666
2017-09-19 17:00:00,77.94361833333333
2017-09-19 18:00:00,83.22216333333337
2017-09-19 19:00:00,82.39323916666665
2017-09-19 20:00:00,81.57660716666668
2017-09-19 21:00:00,80.73322800000004
2017-09-19 22:00:00,79.94398216666667
2017-09-19 23:00:00,79.1084715
2017-09-20 00:00:00,78.2611275
2017-09-20 01:00:00,77.44763366666668
2017-09-20 02:00:00,76.61760816666664
2017-09-20 03:00:00,75.86049049999998
2017-09-20 04:00:00,75.0764831666667
2017-09-20 05:00:00,74.30893933333331
2017-09-20 06:00:00,73.55348016666672
2017-09-20 07:00:00,72.72922583333333
2017-09-20 08:00:00,71.90361416666669
2017-09-20 09:00:00,71.09871866666668
2017-09-20 10:00:00,70.25247199999998
2017-09-20 11:00:00,69.36927933333332
2017-09-20 12:00:00,68.49693183333333
2017-09-20 13:00:00,67.6084185
2017-09-20 14:00:00,66.36877416666668
2017-09-20 15:00:00,65.13928666666668
2017-09-20 16:00:00,64.60373033333332
2017-09-20 17:00:00,63.93826683333334
2017-09-20 18:00:00,63.26498283333333
2017-09-20 19:00:00,62.517642499999994
2017-09-20 20:00:00,61.75923133333335
2017-09-20 21:00:00,60.958034666666656
2017-09-20 22:00:00,60.18241183333332
2017-09-20 23:00:00,59.47118383333332
2017-09-21 00:00:00,58.84743133333332
2017-09-21 01:00:00,58.124315166666676
2017-09-21 02:00:00,57.362490166666696
2017-09-21 03:00:00,56.57530633333334
2017-09-21 04:00:00,55.799855333333326
2017-09-21 05:00:00,68.86282600000001
2017-09-21 06:00:00,83.63091650000001
2017-09-21 07:00:00,82.70672533333335
2017-09-21 08:00:00,81.83557633333336
2017-09-21 09:00:00,81.06817249999997
2017-09-21 10:00:00,80.20223966666667
2017-09-21 11:00:00,79.35490550000002
2017-09-21 12:00:00,78.52554650000002
2017-09-21 13:00:00,77.70872299999998
2017-09-21 14:00:00,76.79204999999997
2017-09-21 15:00:00,75.84983216666667
2017-09-21 16:00:00,75.14831699999999
2017-09-21 17:00:00,74.32458616666668
2017-09-21 18:00:00,73.55557316666668
2017-09-21 19:00:00,72.76256100000002
2017-09-21 20:00:00,71.98250916666667
2017-09-21 21:00:00,71.25348233333334
2017-09-21 22:00:00,70.45929499999998
2017-09-21 23:00:00,69.56081366666669
2017-09-22 00:00:00,68.66194683333333
2017-09-22 01:00:00,67.8269675
2017-09-22 02:00:00,66.92728949999997
2017-09-22 03:00:00,66.01966033333335
2017-09-22 04:00:00,65.11302883333333
2017-09-22 05:00:00,64.22254533333333
2017-09-22 06:00:00,63.453820166666674
2017-09-22 07:00:00,62.63133200000003
2017-09-22 08:00:00,61.78795866666666
2017-09-22 09:00:00,60.964783275862075
2017-09-22 10:00:00,60.10883866666665
2017-09-22 11:00:00,59.285154833333344
2017-09-22 12:00:00,58.539484
2017-09-22 13:00:00,57.790608999999996
2017-09-22 14:00:00,57.00460950000001
2017-09-22 15:00:00,56.26981033333333
2017-09-22 16:00:00,55.596906166666685
2017-09-22 17:00:00,76.46765783333333
2017-09-22 18:00:00,83.60739799999998
2017-09-22 19:00:00,82.75543299999998
2017-09-22 20:00:00,81.91609183333337
2017-09-22 21:00:00,81.08463600000002
2017-09-22 22:00:00,80.22180550000002
2017-09-22 23:00:00,79.34354516666667
2017-09-23 00:00:00,78.49062183333335
2017-09-23 01:00:00,77.63286516666668
2017-09-23 02:00:00,76.75435983333333
2017-09-23 03:00:00,75.89587183333332
2017-09-23 04:00:00,75.06730716666667
2017-09-23 05:00:00,74.29430866666667
2017-09-23 06:00:00,73.53837533333332
2017-09-23 07:00:00,72.68399950000001
