timestamp,value
2017-08-26 07:00:00,100.74427166666668
2017-08-26 08:00:00,100.60917166666664
2017-08-26 09:00:00,100.94775666666669
2017-08-26 10:00:00,101.14659499999999
2017-08-26 11:00:00,101.1429066666667
2017-08-26 12:00:00,101.28119999999997
2017-08-26 13:00:00,101.40765166666671
2017-08-26 14:00:00,101.72628166666665
2017-08-26 15:00:00,101.96369
2017-08-26 16:00:00,102.15822166666668
2017-08-26 17:00:00,101.71384666666664
2017-08-26 18:00:00,101.42055
2017-08-26 19:00:00,100.77245833333333
2017-08-26 20:00:00,99.97636499999999
2017-08-26 21:00:00,99.83940199999999
2017-08-26 22:00:00,100.17575999999998
2017-08-26 23:00:00,100.76862999999997
2017-08-27 00:00:00,101.03463833333333
2017-08-27 01:00:00,101.22763166666665
2017-08-27 02:00:00,101.07404666666665
2017-08-27 03:00:00,101.20036833333329
2017-08-27 04:00:00,101.05830333333337
2017-08-27 05:00:00,101.22921333333332
2017-08-27 06:00:00,101.20185166666663
2017-08-27 07:00:00,103.2361766666667
2017-08-27 08:00:00,103.94922166666673
2017-08-27 09:00:00,104.30156333333328
2017-08-27 10:00:00,103.82910666666666
2017-08-27 11:00:00,104.79314333333333
2017-08-27 12:00:00,105.11190166666665
2017-08-27 13:00:00,105.06375166666668
2017-08-27 14:00:00,104.2557483333333
2017-08-27 15:00:00,103.42507166666668
2017-08-27 16:00:00,102.49302833333337
2017-08-27 17:00:00,102.26862666666668
2017-08-27 18:00:00,102.07783166666668
2017-08-27 19:00:00,102.22465000000003
2017-08-27 20:00:00,102.33300166666663
2017-08-27 21:00:00,102.09061000000005
2017-08-27 22:00:00,102.32379333333333
2017-08-27 23:00:00,102.22733499999998
2017-08-28 00:00:00,101.64384333333332
2017-08-28 01:00:00,101.52758333333334
2017-08-28 02:00:00,101.29408999999997
2017-08-28 03:00:00,101.46980333333327
2017-08-28 04:00:00,101.11433166666666
2017-08-28 05:00:00,101.2781966666667
2017-08-28 06:00:00,100.95782999999999
2017-08-28 07:00:00,101.25243166666665
2017-08-28 08:00:00,101.31512833333332
2017-08-28 09:00:00,101.73723999999999
2017-08-28 10:00:00,101.92172666666666
2017-08-28 11:00:00,102.21834833333334
2017-08-28 12:00:00,102.53950666666671
2017-08-28 13:00:00,103.104445
2017-08-28 14:00:00,102.83527833333332
2017-08-28 15:00:00,103.14660847457628
2017-08-28 16:00:00,102.71576833333333
2017-08-28 17:00:00,101.81724000000001
2017-08-28 18:00:00,100.69100666666667
2017-08-28 19:00:00,101.13252500000002
2017-08-28 20:00:00,100.86638666666666
2017-08-28 21:00:00,101.1133216666667
2017-08-28 22:00:00,100.61417999999999
2017-08-28 23:00:00,100.59710333333331
2017-08-29 00:00:00,100.44040000000003
2017-08-29 01:00:00,100.57708499999994
2017-08-29 02:00:00,100.264845
2017-08-29 03:00:00,100.39455033333338
2017-08-29 04:00:00,100.18412466666665
2017-08-29 05:00:00,100.17298199999998
2017-08-29 06:00:00,99.70703016666668
2017-08-29 07:00:00,99.52847749999998
2017-08-29 08:00:00,99.11033333333333
2017-08-29 09:00:00,99.27788783333334
2017-08-29 10:00:00,99.07337283333332
2017-08-29 11:00:00,99.33305283333334
2017-08-29 12:00:00,99.1062121666667
2017-08-29 13:00:00,99.310215
2017-08-29 14:00:00,99.02643866666666
2017-08-29 15:00:00,99.35033
2017-08-29 16:00:00,99.3509006666667
2017-08-29 17:00:00,99.32184316666665
2017-08-29 18:00:00,99.03383983333332
2017-08-29 19:00:00,99.09791499999999
2017-08-29 20:00:00,98.88468399999998
2017-08-29 21:00:00,98.74959216666666
2017-08-29 22:00:00,98.8789425
2017-08-29 23:00:00,98.73623166666661
2017-08-30 00:00:00,98.81869366666668
2017-08-30 01:00:00,98.62401966666665
2017-08-30 02:00:00,98.90532716666668
2017-08-30 03:00:00,98.90750816666667
2017-08-30 04:00:00,99.06521299999996
2017-08-30 05:00:00,98.91230699999996
2017-08-30 06:00:00,99.10261899999996
2017-08-30 07:00:00,99.19925633333331
2017-08-30 08:00:00,99.67298166666664
2017-08-30 09:00:00,99.55519566666665
2017-08-30 10:00:00,99.83122133333336
2017-08-30 11:00:00,99.61235649999999
2017-08-30 12:00:00,99.83495716666668
2017-08-30 13:00:00,99.74734466666663
2017-08-30 14:00:00,100.18207383333335
2017-08-30 15:00:00,100.55956666666664
2017-08-30 16:00:00,100.89893166666667
2017-08-30 17:00:00,101.337735
2017-08-30 18:00:00,101.70047666666667
2017-08-30 19:00:00,101.83076833333332
2017-08-30 20:00:00,101.74782166666667
2017-08-30 21:00:00,101.86299166666666
2017-08-30 22:00:00,101.59267000000003
2017-08-30 23:00:00,101.11340666666666
2017-08-31 00:00:00,100.94649333333332
2017-08-31 01:00:00,101.08938499999998
2017-08-31 02:00:00,100.89992666666666
2017-08-31 03:00:00,100.58980333333331
2017-08-31 04:00:00,100.90023500000001
2017-08-31 05:00:00,101.03794500000001
2017-08-31 06:00:00,101.079745
2017-08-31 07:00:00,101.06177333333335
2017-08-31 08:00:00,101.14513166666669
2017-08-31 09:00:00,101.15969833333332
2017-08-31 10:00:00,101.60625166666664
2017-08-31 11:00:00,101.92340000000003
2017-08-31 12:00:00,102.37841166666668
2017-08-31 13:00:00,102.19699499999999
2017-08-31 14:00:00,102.21535166666666
2017-08-31 15:00:00,102.23550999999999
2017-08-31 16:00:00,101.68885500000002
2017-08-31 17:00:00,101.40345166666664
2017-08-31 18:00:00,100.81727333333333
2017-08-31 19:00:00,100.664295
2017-08-31 20:00:00,100.78747166666668
2017-08-31 21:00:00,101.11602833333333
2017-08-31 22:00:00,100.82818666666668
2017-08-31 23:00:00,100.90207666666669
2017-09-01 00:00:00,100.91911166666668
2017-09-01 01:00:00,100.77733666666664
2017-09-01 02:00:00,100.35213833333334
2017-09-01 03:00:00,100.00923383333333
2017-09-01 04:00:00,100.01705716666669
2017-09-01 05:00:00,100.43238116666664
2017-09-01 06:00:00,100.53864333333334
2017-09-01 07:00:00,100.58539999999999
2017-09-01 08:00:00,100.83686833333333
2017-09-01 09:00:00,101.42050833333332
2017-09-01 10:00:00,101.87221
2017-09-01 11:00:00,102.2013583333333
2017-09-01 12:00:00,102.77352166666665
2017-09-01 13:00:00,102.49389666666669
2017-09-01 14:00:00,102.76766166666661
2017-09-01 15:00:00,102.90963833333329
2017-09-01 16:00:00,103.06834166666668
2017-09-01 17:00:00,102.85518166666664
2017-09-01 18:00:00,102.3096566666667
2017-09-01 19:00:00,101.80053666666666
2017-09-01 20:00:00,101.37740333333335
2017-09-01 21:00:00,101.35256166666665
2017-09-01 22:00:00,101.12702166666666
2017-09-01 23:00:00,101.11706000000004
2017-09-02 00:00:00,101.01917333333338
2017-09-02 01:00:00,101.34952833333331
2017-09-02 02:00:00,101.41967666666666
2017-09-02 03:00:00,101.41401833333336
2017-09-02 04:00:00,101.38440333333332
2017-09-02 05:00:00,101.18017500000002
2017-09-02 06:00:00,100.89146166666664
2017-09-02 07:00:00,100.59340500000002
2017-09-02 08:00:00,100.84324999999997
2017-09-02 09:00:00,100.93441833333331
2017-09-02 10:00:00,101.58789166666669
2017-09-02 11:00:00,101.77382333333334
2017-09-02 12:00:00,102.4729733333333
2017-09-02 13:00:00,102.22656999999998
2017-09-02 14:00:00,103.15862333333332
2017-09-02 15:00:00,102.98737833333334
2017-09-02 16:00:00,102.83122999999999
2017-09-02 17:00:00,102.49282833333335
2017-09-02 18:00:00,102.9386083333333
2017-09-02 19:00:00,102.33206499999999
2017-09-02 20:00:00,102.44708833333334
2017-09-02 21:00:00,102.07075333333336
2017-09-02 22:00:00,102.35972833333335
2017-09-02 23:00:00,102.00832499999999
2017-09-03 00:00:00,102.35389500000001
2017-09-03 01:00:00,101.94986666666667
2017-09-03 02:00:00,101.70743833333336
2017-09-03 03:00:00,101.75089
2017-09-03 04:00:00,101.73931666666668
2017-09-03 05:00:00,101.72358833333332
2017-09-03 06:00:00,101.58076666666663
2017-09-03 07:00:00,101.73396166666666
2017-09-03 08:00:00,101.88154333333328
2017-09-03 09:00:00,102.221895
2017-09-03 10:00:00,102.8049716666667
2017-09-03 11:00:00,103.00169
2017-09-03 12:00:00,102.86502666666674
2017-09-03 13:00:00,103.25169666666667
2017-09-03 14:00:00,103.30079500000001
2017-09-03 15:00:00,103.26704166666664
2017-09-03 16:00:00,102.89818333333332
2017-09-03 17:00:00,103.03470166666666
2017-09-03 18:00:00,102.76911000000001
2017-09-03 19:00:00,103.0075559322034
2017-09-03 20:00:00,102.40874666666666
2017-09-03 21:00:00,102.42921666666665
2017-09-03 22:00:00,102.32457500000001
2017-09-03 23:00:00,102.43464666666667
2017-09-04 00:00:00,102.21498499999998
2017-09-04 01:00:00,102.41556499999999
2017-09-04 02:00:00,102.22104833333334
2017-09-04 03:00:00,102.41130833333335
2017-09-04 04:00:00,102.06792333333335
2017-09-04 05:00:00,102.030535
2017-09-04 06:00:00,101.92867666666665
2017-09-04 07:00:00,101.74184333333329
2017-09-04 08:00:00,101.35033166666668
2017-09-04 09:00:00,101.61318166666666
2017-09-04 10:00:00,102.02815499999998
2017-09-04 11:00:00,101.78102166666667
2017-09-04 12:00:00,101.97202
2017-09-04 13:00:00,102.56425666666665
2017-09-04 14:00:00,103.32789166666663
2017-09-04 15:00:00,103.6868483333333
2017-09-04 16:00:00,103.50160000000002
2017-09-04 17:00:00,103.07885333333333
2017-09-04 18:00:00,102.5084133333333
2017-09-04 19:00:00,102.45416666666667
2017-09-04 20:00:00,102.24240166666668
2017-09-04 21:00:00,102.18560166666664
2017-09-04 22:00:00,101.94928166666666
2017-09-04 23:00:00,101.93353999999997
2017-09-05 00:00:00,101.68542666666669
2017-09-05 01:00:00,101.50593499999997
2017-09-05 02:00:00,101.43272333333334
2017-09-05 03:00:00,101.36001500000003
2017-09-05 04:00:00,101.09413333333332
2017-09-05 05:00:00,101.11417166666668
2017-09-05 06:00:00,101.29897166666667
2017-09-05 07:00:00,101.30424500000002
2017-09-05 08:00:00,101.38756166666668
2017-09-05 09:00:00,101.26109666666665
2017-09-05 10:00:00,101.70865333333332
2017-09-05 11:00:00,101.63603499999999
2017-09-05 12:00:00,102.01628833333332
2017-09-05 13:00:00,102.06612666666666
2017-09-05 14:00:00,102.14615666666666
2017-09-05 15:00:00,102.2058216666667
2017-09-05 16:00:00,102.2964583333333
2017-09-05 17:00:00,102.35139833333334
2017-09-05 18:00:00,102.3434233333333
2017-09-05 19:00:00,102.23042499999998
2017-09-05 20:00:00,102.10336500000003
2017-09-05 21:00:00,101.93784166666669
2017-09-05 22:00:00,101.78940333333334
2017-09-05 23:00:00,101.72467166666668
2017-09-06 00:00:00,101.91377333333335
2017-09-06 01:00:00,101.71992333333331
2017-09-06 02:00:00,101.81521833333335
2017-09-06 03:00:00,101.34133666666666
2017-09-06 04:00:00,101.86888666666664
2017-09-06 05:00:00,103.25587619047619
2017-09-06 06:00:00,103.25587619047619
2017-09-06 07:00:00,103.25587619047619
2017-09-06 08:00:00,103.25587619047619
2017-09-06 09:00:00,103.25587619047619
2017-09-06 10:00:00,103.25587619047619
2017-09-06 11:00:00,103.25587619047619
2017-09-06 12:00:00,103.25587619047619
2017-09-06 13:00:00,103.25587619047619
2017-09-06 14:00:00,103.25587619047619
2017-09-06 15:00:00,103.25587619047619
2017-09-06 16:00:00,103.25587619047619
2017-09-06 17:00:00,103.25587619047619
2017-09-06 18:00:00,103.25587619047619
2017-09-06 19:00:00,103.25587619047619
2017-09-06 20:00:00,103.25587619047619
2017-09-06 21:00:00,103.25587619047619
2017-09-06 22:00:00,103.25587619047619
2017-09-06 23:00:00,103.25587619047619
2017-09-07 00:00:00,103.25587619047619
2017-09-07 01:00:00,103.25587619047619
2017-09-07 02:00:00,103.25587619047619
2017-09-07 03:00:00,103.25587619047619
2017-09-07 04:00:00,103.25587619047619
2017-09-07 05:00:00,103.25587619047619
2017-09-07 06:00:00,103.25587619047619
2017-09-07 07:00:00,103.25587619047619
2017-09-07 08:00:00,103.25587619047619
2017-09-07 09:00:00,103.25587619047619
2017-09-07 10:00:00,103.25587619047619
2017-09-07 11:00:00,103.25587619047619
2017-09-07 12:00:00,103.25587619047619
2017-09-07 13:00:00,103.25587619047619
2017-09-07 14:00:00,103.25587619047619
2017-09-07 15:00:00,103.25587619047619
2017-09-07 16:00:00,101.10241592592592
2017-09-07 17:00:00,107.16799666666665
2017-09-07 18:00:00,103.84733333333332
2017-09-07 19:00:00,103.43048333333331
2017-09-07 20:00:00,107.20900166666667
2017-09-07 21:00:00,107.1068516666667
2017-09-07 22:00:00,107.48832833333333
2017-09-07 23:00:00,108.76024499999998
2017-09-08 00:00:00,108.97036000000006
2017-09-08 01:00:00,108.65692333333335
2017-09-08 02:00:00,107.38804500000002
2017-09-08 03:00:00,106.52497666666672
2017-09-08 04:00:00,105.70771500000004
2017-09-08 05:00:00,105.542405
2017-09-08 06:00:00,105.12317000000003
2017-09-08 07:00:00,104.98671000000003
2017-09-08 08:00:00,105.59101333333332
2017-09-08 09:00:00,105.61014333333334
2017-09-08 10:00:00,105.86813999999995
2017-09-08 11:00:00,106.26424333333331
2017-09-08 12:00:00,106.61343000000001
2017-09-08 13:00:00,106.70996333333333
2017-09-08 14:00:00,106.980935
2017-09-08 15:00:00,107.69857666666668
2017-09-08 16:00:00,107.76326999999999
2017-09-08 17:00:00,108.35525166666662
2017-09-08 18:00:00,108.951915
2017-09-08 19:00:00,108.83849166666667
2017-09-08 20:00:00,108.35306999999999
2017-09-08 21:00:00,108.13782333333334
2017-09-08 22:00:00,108.16792333333329
2017-09-08 23:00:00,108.01814833333334
2017-09-09 00:00:00,107.48607166666665
2017-09-09 01:00:00,107.74103666666664
2017-09-09 02:00:00,108.44474333333332
2017-09-09 03:00:00,109.08030833333336
2017-09-09 04:00:00,109.3425816666667
2017-09-09 05:00:00,109.00598333333332
2017-09-09 06:00:00,108.12095166666661
2017-09-09 07:00:00,107.62201
2017-09-09 08:00:00,107.30211666666668
2017-09-09 09:00:00,107.48562000000001
2017-09-09 10:00:00,107.51851999999998
2017-09-09 11:00:00,107.68798833333332
2017-09-09 12:00:00,107.96068500000003
2017-09-09 13:00:00,108.40156000000005
2017-09-09 14:00:00,108.95420666666664
2017-09-09 15:00:00,109.00439499999999
2017-09-09 16:00:00,108.46017666666664
2017-09-09 17:00:00,108.2132483333333
2017-09-09 18:00:00,108.26752500000002
2017-09-09 19:00:00,108.0393616666667
2017-09-09 20:00:00,107.930125
2017-09-09 21:00:00,107.71446333333334
2017-09-09 22:00:00,107.86167796610174
2017-09-09 23:00:00,107.77235333333333
2017-09-10 00:00:00,107.99796000000002
2017-09-10 01:00:00,108.0498333333333
2017-09-10 02:00:00,107.82776666666672
2017-09-10 03:00:00,107.41743500000001
2017-09-10 04:00:00,107.74745166666663
2017-09-10 05:00:00,107.90212999999999
2017-09-10 06:00:00,107.96828000000004
2017-09-10 07:00:00,107.91491833333333
2017-09-10 08:00:00,108.18205833333336
2017-09-10 09:00:00,108.34892333333332
2017-09-10 10:00:00,108.72328333333331
2017-09-10 11:00:00,109.09987166666669
2017-09-10 12:00:00,109.30671499999998
2017-09-10 13:00:00,109.20170500000003
2017-09-10 14:00:00,109.4640983333333
2017-09-10 15:00:00,109.20187499999999
2017-09-10 16:00:00,109.59972666666671
2017-09-10 17:00:00,109.21711000000003
2017-09-10 18:00:00,109.59082666666664
2017-09-10 19:00:00,109.08871166666664
2017-09-10 20:00:00,109.28265166666668
2017-09-10 21:00:00,108.89884833333335
2017-09-10 22:00:00,109.14107166666665
2017-09-10 23:00:00,109.19297666666665
2017-09-11 00:00:00,109.01044333333333
2017-09-11 01:00:00,108.7371183333333
2017-09-11 02:00:00,108.86485833333323
2017-09-11 03:00:00,108.55706833333335
2017-09-11 04:00:00,108.23386999999998
2017-09-11 05:00:00,108.17478000000001
2017-09-11 06:00:00,107.96491166666668
2017-09-11 07:00:00,107.88503333333333
2017-09-11 08:00:00,108.19836666666669
2017-09-11 09:00:00,108.18148500000002
2017-09-11 10:00:00,108.54444166666667
2017-09-11 11:00:00,108.60326333333335
2017-09-11 12:00:00,109.04421666666671
2017-09-11 13:00:00,108.82543166666666
2017-09-11 14:00:00,108.64687833333333
2017-09-11 15:00:00,108.51895333333333
2017-09-11 16:00:00,108.78507833333332
2017-09-11 17:00:00,108.71658999999998
2017-09-11 18:00:00,109.20495999999999
2017-09-11 19:00:00,108.68265333333335
2017-09-11 20:00:00,109.15384666666668
2017-09-11 21:00:00,108.86597833333333
2017-09-11 22:00:00,109.17663999999998
2017-09-11 23:00:00,108.99512000000004
2017-09-12 00:00:00,108.63488166666669
2017-09-12 01:00:00,108.58170833333337
2017-09-12 02:00:00,108.95649666666667
2017-09-12 03:00:00,108.74791499999996
2017-09-12 04:00:00,108.42605666666665
2017-09-12 05:00:00,108.58253500000001
2017-09-12 06:00:00,108.74250166666666
2017-09-12 07:00:00,108.99941666666669
2017-09-12 08:00:00,108.98132666666667
2017-09-12 09:00:00,109.20525833333335
2017-09-12 10:00:00,109.45863500000004
2017-09-12 11:00:00,109.72354333333332
2017-09-12 12:00:00,109.61251666666666
2017-09-12 13:00:00,109.30158999999995
2017-09-12 14:00:00,109.20515333333331
2017-09-12 15:00:00,109.47249500000004
2017-09-12 16:00:00,109.17577833333328
2017-09-12 17:00:00,108.99855833333332
2017-09-12 18:00:00,108.32306333333331
2017-09-12 19:00:00,107.18757666666669
2017-09-12 20:00:00,106.96073333333335
2017-09-12 21:00:00,107.30622500000001
2017-09-12 22:00:00,107.84336166666664
2017-09-12 23:00:00,107.77528666666667
2017-09-13 00:00:00,107.56676666666671
2017-09-13 01:00:00,107.375325
2017-09-13 02:00:00,107.20962333333334
2017-09-13 03:00:00,108.00201166666668
2017-09-13 04:00:00,108.27499666666671
2017-09-13 05:00:00,108.37157666666667
2017-09-13 06:00:00,108.3624516666667
2017-09-13 07:00:00,108.27779333333334
2017-09-13 08:00:00,108.22761500000001
2017-09-13 09:00:00,107.84027166666665
2017-09-13 10:00:00,108.08152833333331
2017-09-13 11:00:00,108.12031666666668
2017-09-13 12:00:00,108.56406666666663
2017-09-13 13:00:00,108.50833500000002
2017-09-13 14:00:00,109.372905
2017-09-13 15:00:00,109.37241833333333
2017-09-13 16:00:00,109.44292166666665
2017-09-13 17:00:00,108.8457520833333
2017-09-13 18:00:00,108.88702
2017-09-13 19:00:00,108.47157666666666
2017-09-13 20:00:00,108.61068500000003
2017-09-13 21:00:00,108.19598833333332
2017-09-13 22:00:00,108.57475333333335
2017-09-13 23:00:00,108.11795333333336
2017-09-14 00:00:00,108.2647133333333
2017-09-14 01:00:00,107.85340833333335
2017-09-14 02:00:00,108.21058
2017-09-14 03:00:00,107.75089166666662
2017-09-14 04:00:00,108.01101
2017-09-14 05:00:00,107.54715
2017-09-14 06:00:00,107.840395
2017-09-14 07:00:00,107.50638
2017-09-14 08:00:00,107.8527816666667
2017-09-14 09:00:00,107.77781499999999
2017-09-14 10:00:00,108.22874333333334
2017-09-14 11:00:00,108.39048000000005
2017-09-14 12:00:00,109.06638833333335
2017-09-14 13:00:00,109.13590333333332
2017-09-14 14:00:00,109.56210666666666
2017-09-14 15:00:00,109.46916999999998
2017-09-14 16:00:00,109.21919666666669
2017-09-14 17:00:00,109.12790666666668
2017-09-14 18:00:00,108.61796833333331
2017-09-14 19:00:00,108.09603166666666
2017-09-14 20:00:00,108.20016999999997
2017-09-14 21:00:00,108.62125666666662
2017-09-14 22:00:00,108.79226666666665
2017-09-14 23:00:00,108.95275000000001
2017-09-15 00:00:00,108.69053999999998
2017-09-15 01:00:00,108.48814999999999
2017-09-15 02:00:00,107.80761499999998
2017-09-15 03:00:00,107.77517000000005
2017-09-15 04:00:00,107.73208999999999
2017-09-15 05:00:00,108.25622000000001
2017-09-15 06:00:00,108.15676000000002
2017-09-15 07:00:00,108.30890999999997
2017-09-15 08:00:00,108.38533499999997
2017-09-15 09:00:00,108.57520500000001
2017-09-15 10:00:00,108.71841833333332
2017-09-15 11:00:00,109.06961166666666
2017-09-15 12:00:00,109.11651999999998
2017-09-15 13:00:00,110.04916999999998
2017-09-15 14:00:00,110.53888500000004
2017-09-15 15:00:00,110.66848666666664
2017-09-15 16:00:00,110.22571833333336
2017-09-15 17:00:00,109.96099166666666
2017-09-15 18:00:00,109.74485999999999
2017-09-15 19:00:00,109.39315666666663
2017-09-15 20:00:00,109.15388000000002
2017-09-15 21:00:00,109.02815999999997
2017-09-15 22:00:00,108.9230533333333
2017-09-15 23:00:00,108.75301666666668
2017-09-16 00:00:00,108.64604166666662
2017-09-16 01:00:00,108.44694333333334
2017-09-16 02:00:00,108.23061333333332
2017-09-16 03:00:00,108.1086813559322
2017-09-16 04:00:00,108.12065833333331
2017-09-16 05:00:00,107.99737000000002
2017-09-16 06:00:00,107.95943166666669
2017-09-16 07:00:00,107.82164166666668
2017-09-16 08:00:00,107.98211000000002
2017-09-16 09:00:00,108.10206500000001
2017-09-16 10:00:00,108.43732166666663
2017-09-16 11:00:00,108.79452333333334
2017-09-16 12:00:00,109.20797166666668
2017-09-16 13:00:00,109.19797333333334
2017-09-16 14:00:00,109.93012333333333
2017-09-16 15:00:00,110.14185166666667
2017-09-16 16:00:00,109.82355166666666
2017-09-16 17:00:00,109.82927999999997
2017-09-16 18:00:00,109.64928499999998
2017-09-16 19:00:00,109.55633833333336
2017-09-16 20:00:00,109.10013500000005
2017-09-16 21:00:00,109.06820500000002
2017-09-16 22:00:00,108.8746383333333
2017-09-16 23:00:00,108.97498333333331
2017-09-17 00:00:00,108.9276866666667
2017-09-17 01:00:00,108.92680833333333
2017-09-17 02:00:00,108.9694266666667
2017-09-17 03:00:00,109.37435
2017-09-17 04:00:00,109.33359333333331
2017-09-17 05:00:00,109.56117666666665
2017-09-17 06:00:00,109.51219333333333
2017-09-17 07:00:00,109.6685783333333
2017-09-17 08:00:00,109.37881333333333
2017-09-17 09:00:00,109.7535383333333
2017-09-17 10:00:00,109.86082499999995
2017-09-17 11:00:00,110.19569000000001
2017-09-17 12:00:00,110.12700000000001
2017-09-17 13:00:00,110.52311500000003
2017-09-17 14:00:00,110.86787833333327
2017-09-17 15:00:00,110.82788166666664
2017-09-17 16:00:00,109.97727166666668
2017-09-17 17:00:00,109.880115
2017-09-17 18:00:00,109.98006166666667
2017-09-17 19:00:00,110.05187166666666
2017-09-17 20:00:00,109.70476166666668
2017-09-17 21:00:00,109.56393833333338
2017-09-17 22:00:00,109.913415
2017-09-17 23:00:00,110.06407
2017-09-18 00:00:00,109.84968833333333
2017-09-18 01:00:00,109.72385666666665
2017-09-18 02:00:00,109.52277333333329
2017-09-18 03:00:00,109.40872833333331
2017-09-18 04:00:00,109.27957666666667
2017-09-18 05:00:00,109.41100999999996
2017-09-18 06:00:00,109.04566666666668
2017-09-18 07:00:00,109.04806333333333
2017-09-18 08:00:00,109.27181999999999
2017-09-18 09:00:00,109.46088333333333
2017-09-18 10:00:00,109.87035166666664
2017-09-18 11:00:00,110.07441666666662
2017-09-18 12:00:00,110.39260666666664
2017-09-18 13:00:00,110.23519333333333
2017-09-18 14:00:00,110.52410000000003
2017-09-18 15:00:00,110.64233166666666
2017-09-18 16:00:00,110.4822016666667
2017-09-18 17:00:00,110.34508
2017-09-18 18:00:00,110.16436333333334
2017-09-18 19:00:00,109.9414633333333
2017-09-18 20:00:00,110.13400999999993
2017-09-18 21:00:00,109.96359499999996
2017-09-18 22:00:00,109.88710999999995
2017-09-18 23:00:00,109.18752500000002
2017-09-19 00:00:00,109.43084166666674
2017-09-19 01:00:00,109.11093833333334
2017-09-19 02:00:00,109.47223666666665
2017-09-19 03:00:00,109.22591999999995
2017-09-19 04:00:00,109.616855
2017-09-19 05:00:00,109.49782833333335
2017-09-19 06:00:00,110.05755666666667
2017-09-19 07:00:00,110.10540999999998
2017-09-19 08:00:00,110.17564999999998
2017-09-19 09:00:00,110.34733333333331
2017-09-19 10:00:00,110.71483999999997
2017-09-19 11:00:00,110.8817366666667
2017-09-19 12:00:00,111.24939000000002
2017-09-19 13:00:00,111.57664999999997
2017-09-19 14:00:00,111.96866333333331
2017-09-19 15:00:00,112.09532833333328
2017-09-19 16:00:00,111.81595500000003
2017-09-19 17:00:00,111.62986166666661
2017-09-19 18:00:00,111.36209499999998
2017-09-19 19:00:00,111.22526666666667
2017-09-19 20:00:00,110.97991166666671
2017-09-19 21:00:00,110.80345833333331
2017-09-19 22:00:00,110.71518166666667
2017-09-19 23:00:00,110.9976766666666
2017-09-20 00:00:00,111.12683166666666
2017-09-20 01:00:00,110.06329833333328
2017-09-20 02:00:00,109.25339166666667
2017-09-20 03:00:00,108.15533999999998
2017-09-20 04:00:00,107.53761833333334
2017-09-20 05:00:00,107.41596333333332
2017-09-20 06:00:00,107.32397666666665
2017-09-20 07:00:00,107.64486666666667
2017-09-20 08:00:00,107.99277666666664
2017-09-20 09:00:00,108.06156666666668
2017-09-20 10:00:00,108.28882166666666
2017-09-20 11:00:00,108.89372833333336
2017-09-20 12:00:00,108.95807166666665
2017-09-20 13:00:00,108.98902333333335
2017-09-20 14:00:00,109.45560333333331
2017-09-20 15:00:00,109.65329000000001
2017-09-20 16:00:00,109.42164166666667
2017-09-20 17:00:00,109.28208999999998
2017-09-20 18:00:00,108.92003666666666
2017-09-20 19:00:00,108.75131333333333
2017-09-20 20:00:00,108.74976833333332
2017-09-20 21:00:00,108.85872
2017-09-20 22:00:00,109.00253833333336
2017-09-20 23:00:00,108.97731333333331
2017-09-21 00:00:00,108.87122333333335
2017-09-21 01:00:00,108.59401499999998
2017-09-21 02:00:00,108.48352666666666
2017-09-21 03:00:00,108.46391499999996
2017-09-21 04:00:00,108.53840500000004
2017-09-21 05:00:00,108.42774666666665
2017-09-21 06:00:00,108.37414833333332
2017-09-21 07:00:00,108.26443333333334
2017-09-21 08:00:00,108.43577166666665
2017-09-21 09:00:00,108.95870166666667
2017-09-21 10:00:00,109.29596666666666
2017-09-21 11:00:00,109.46462499999997
2017-09-21 12:00:00,109.18690166666664
2017-09-21 13:00:00,109.265665
2017-09-21 14:00:00,109.36001333333333
2017-09-21 15:00:00,109.56520166666668
2017-09-21 16:00:00,109.28956166666669
2017-09-21 17:00:00,109.32285000000002
2017-09-21 18:00:00,109.29448833333332
2017-09-21 19:00:00,109.28024500000001
2017-09-21 20:00:00,109.17707166666668
2017-09-21 21:00:00,109.14424166666663
2017-09-21 22:00:00,108.82554666666668
2017-09-21 23:00:00,108.70788833333332
2017-09-22 00:00:00,108.62599666666667
2017-09-22 01:00:00,108.40977333333335
2017-09-22 02:00:00,108.56732166666671
2017-09-22 03:00:00,108.41026000000002
2017-09-22 04:00:00,108.79038166666672
2017-09-22 05:00:00,108.61091499999998
2017-09-22 06:00:00,108.89869999999996
2017-09-22 07:00:00,108.63993833333333
2017-09-22 08:00:00,109.03880169491529
2017-09-22 09:00:00,108.19235833333337
2017-09-22 10:00:00,108.51467
2017-09-22 11:00:00,108.54167833333332
2017-09-22 12:00:00,108.16004333333329
2017-09-22 13:00:00,108.20815333333333
2017-09-22 14:00:00,108.34663833333335
2017-09-22 15:00:00,108.28091000000002
2017-09-22 16:00:00,107.94139000000001
2017-09-22 17:00:00,108.13941166666662
2017-09-22 18:00:00,108.07745166666669
2017-09-22 19:00:00,108.34989999999996
2017-09-22 20:00:00,108.13597166666669
2017-09-22 21:00:00,108.15122
2017-09-22 22:00:00,107.65678166666667
2017-09-22 23:00:00,107.71160666666667
2017-09-23 00:00:00,107.63278166666667
2017-09-23 01:00:00,107.70238833333333
2017-09-23 02:00:00,107.51830166666666
2017-09-23 03:00:00,107.56372166666665
2017-09-23 04:00:00,107.56107833333337
2017-09-23 05:00:00,107.86942500000004
